108,1,59.330548,18.045035
109,3,34.073453,-118.0562
110,1,39.904374,-86.087966
111,1,39.069664,-77.023868
112,2,56.016667,-3.783333
113,1,36.103853,-80.411789
114,1,58.896643,17.112901
115,1,35.659252,139.520481
116,3,35.305683,139.508989
117,17,43.618485,-116.210672
118,3,37.595053,-122.503018
119,1,29.779283,-95.80706
120,5,38.958464,-94.74342
121,372,36.862596,-75.979478
122,1,59.511479,15.995312
123,1,27.985439,-82.827837
124,1,42.089228,-71.064399
125,1,39.722378,-75.40565
126,2,48.94998,2.403128
127,1,34.16855,-118.51559
128,5,42.988709,-88.231172
129,31,32.733555,-117.189666
130,1,44.986427,-73.446525
131,1,42.392608,-71.090776
132,3,48.864912,2.294984
133,2,42.759821,-1.633838
134,1,47.218775,19.681647
135,2,41.931497,-87.950216
136,2,35.689814,139.705136
137,13,53.862792,10.679572
138,1,39.749925,-104.991322
139,1,33.487407,-112.048764
140,14,40.747066,-74.004404
141,4,41.656464,-76.853293
142,1,35.074512,-85.746155
143,1,33.505278,-112.248265
144,1,41.844116,-87.745561
145,1,37.377522,-121.923499
146,1,42.270606,-72.672304
147,3,48.852568,2.236203
148,2,21.300775,-157.833904
149,1,45.467966,9.17662
150,1,35.435542,139.613207
151,1,35.016968,137.157461
152,1,38.960015,16.283288
153,1,35.455925,-97.493188
154,1,40.909287,-74.032532
155,2,36.802774,-76.17391
156,1,23.982489,121.606078
157,1,35.158706,136.275724
158,8,48.04379,-1.775885
159,8,41.892154,-87.607455
160,2,37.294799,-121.932765
161,1,51.509954,-0.13293
162,1,42.499945,-92.385982
163,2,34.471623,-117.331734
164,1,37.789081,-122.409979
165,1,40.85027,-74.53443
166,2,33.887577,-84.313564
167,4,49.95843,-119.399487
168,1,33.340352,-111.843309
169,4,29.189268,-81.049545
170,1,48.829222,2.401478
171,2,34.042489,133.684827
172,23,35.665498,139.75964
173,1,42.338665,-71.092897
174,28,35.151672,139.115372
175,1,44.018598,10.15297
176,1,51.513895,-0.131712
177,1,33.23681,131.60932
178,2,34.047364,-118.444026
179,1,43.074651,-89.380956
180,1,37.735539,-84.314322
181,1,32.859443,-96.859433
182,2,35.597366,139.666958
183,1,36.577367,138.138308
184,7,37.672247,138.951177
185,1,45.523073,-122.658654
186,1,34.513061,135.792318
187,1,35.664015,139.675931
188,1,41.892905,-87.619734
189,28,26.089243,-97.502485
190,2,33.973282,-84.178619
191,2,35.690303,139.765911
192,2,39.951388,-75.159381
193,1,40.876756,-73.52915
194,1,55.952042,-3.18923
195,1,34.678988,-97.956161
196,1,34.501633,-97.967131
197,1,40.840118,-96.734131
198,9,33.77853,-84.38428
199,1,42.154179,-76.876813
200,8,49.284866,-123.094028
201,1,47.038665,-122.815501
202,1,35.840655,-90.703985
203,1,35.467259,139.622157
204,4,37.435216,-121.898954
205,1,28.413559,-81.5009
206,11,45.40928,11.895483
207,2,48.294348,2.428777
208,1,50.78215,15.064529
209,3,37.912272,-122.065563
210,7,34.069702,-118.360092
211,1,44.265704,-88.415676
212,3,38.607232,-90.207538
213,1,35.010715,135.719903
214,1,38.939044,-77.179792
215,1,38.753876,-121.251892
216,4,33.518188,130.538461
217,3,35.673143,139.687431
218,1,37.761442,-122.435066
219,1,26.252625,-98.221794
220,1,40.75417,-73.984122
221,1,40.847627,-73.907098
222,4,29.425245,-98.486938
223,6,44.261821,-88.405719
224,1,52.378773,4.9042
225,1,35.267019,-81.47931
226,1,34.138814,-118.213838
227,4,39.627888,-105.946487
228,1,34.367158,132.314849
229,1,40.096652,-83.088093
230,13,35.446921,139.622356
231,4,19.36669,-99.13957
232,1,52.354351,4.892072
233,1,50.503887,4.469936
234,1,43.036772,-88.135003
235,1,47.793402,-122.215878
236,2,29.934912,-90.064244
237,1,35.691134,139.785243
238,26,40.588437,-73.657908
239,7,21.386507,-157.939297
240,1,5.616644,-0.174906
241,1,40.028572,-105.259964
242,1,45.469186,10.850584
243,1,37.579747,-122.345222
244,1,40.10431,-74.132163
245,3,42.41488,-71.174558
246,4,38.909443,-77.031313
247,8,39.998934,-105.253417
248,1,51.546531,-0.098542
249,1,35.558528,139.756757
250,4,39.553819,-104.876916
251,1,36.121246,-115.174034
252,7,45.464568,8.88264
253,1,35.700491,139.746772
254,1,53.057772,-0.610106
255,2,30.186841,-92.023059
256,1,59.332455,18.073358
257,1,35.59256,139.715088
258,2,35.143959,137.025546
259,1,37.748,-122.463
260,1,-38.194233,146.538517
261,5,51.505234,-0.091688
262,1,22.537872,114.111633
263,1,51.917885,4.400274
264,1,34.280655,-119.308609
265,1,38.521557,-77.292552
266,1,37.764093,-122.465671
267,1,50.901132,6.904047
268,2,22.892425,113.666994
269,1,21.383355,-157.938573
270,1,34.741191,135.517909
271,1,47.461782,-122.33388
272,35,35.531409,139.437127
273,9,40.725878,-73.998594
274,1,39.040253,-77.106857
275,4,52.351201,4.855396
276,1,59.914925,10.744578
277,1,33.788995,-84.531599
278,1,45.036446,-92.721662
279,1,29.955351,-90.067023
280,3,45.541702,-122.661536
281,24,-37.883333,145.216667
282,1,35.790604,-90.744522
283,2,48.689991,-123.446838
284,3,42.817186,-86.078063
285,4,51.15773,-0.16246
286,1,42.724558,-84.552328
287,3,39.948892,-75.160549
288,1,38.937492,-95.260453
289,3,33.580956,-101.904617
290,27,30.642351,-96.370477
291,1,37.804077,-122.268369
292,1,52.081157,4.315612
293,8,52.148741,4.527848
294,1,41.995153,-87.71428
295,1,32.962057,-96.941184
296,2,46.758441,-122.030941
297,1,42.449126,-83.207311
298,1,54.071115,-2.864617
299,2,34.06073,-118.306143
300,2,42.395575,-71.1239
301,2,33.988456,-117.904759
302,1,35.264936,139.575567
303,2,35.160934,136.920227
304,2,35.451762,139.647758
305,1,56.213476,-2.729556
306,1,33.319771,-111.965771
307,1,51.52243,-0.101898
308,1,30.387939,-97.690552
309,2,51.944798,4.471212
310,1,43.643747,-84.286644
311,1,32.677484,-97.042313
312,3,33.766376,-118.183022
313,2,38.883915,-77.116689
314,3,35.211543,-80.819641
315,1,37.760485,-122.409384
316,1,35.606201,139.734832
317,3,-6.136584,106.824177
318,1,34.447417,-119.849982
319,1,37.376705,-122.030318
320,1,1.273081,103.828877
321,1,35.486714,139.622582
322,2,55.683321,12.572207
323,1,39.755436,-104.990761
324,5,47.544134,-122.049537
325,1,69.649175,18.953948
326,5,41.864579,-87.645762
327,2,37.332917,-121.888105
328,4,48.870394,2.33398
329,2,33.9425,-118.407222
330,1,50.743904,-1.816649
331,3,38.140644,-83.701416
332,6,34.097057,-118.327971
333,2,60.165423,24.943945
334,1,54.562129,-1.304648
335,1,39.639949,-104.80927
336,6,39.740049,-104.980181
337,2,21.307787,-157.864688
338,2,45.453949,-122.57908
339,4,37.709684,-121.734274
340,1,41.901782,12.500091
341,4,34.213171,-118.571022
342,3,48.891022,2.249439
343,27,38.637751,-121.327903
344,1,37.329582,-121.898769
345,1,45.837021,1.268535
346,1,52.277809,-1.004966
347,2,45.520598,-122.68258
348,1,33.998576,-81.016467
349,1,47.458213,8.260205
350,3,52.675929,6.430237
351,3,33.248266,131.514018
352,1,33.733199,-118.024058
353,1,48.879131,2.311046
354,2,41.877374,-87.701043
355,1,35.646738,139.70796
356,1,41.325928,-73.655129
357,8,39.754703,-105.010142
358,1,37.751523,-122.419066
359,1,33.077624,-96.821399
360,1,43.770239,11.266522
361,1,33.790011,-84.387776
362,26,36.02966,-115.1515
363,2,33.613955,-84.439953
364,2,30.245292,-97.764034
365,1,33.824204,-117.958906
366,1,35.680738,139.773538
367,3,34.770312,-84.467783
368,2,37.359027,-122.021094
369,1,41.969351,-87.647338
370,2,38.898045,-77.051424
371,1,33.236942,131.609525
372,1,55.533333,-1.6
373,1,33.410173,-81.97846
374,1,35.660844,139.697755
375,2,49.654722,8.568611
376,1,37.940836,-122.003462
377,3,47.157993,-122.319856
378,1,48.192308,16.360411
379,2,35.678555,139.764753
380,2,-33.089095,147.15218
381,2,38.959427,-77.356312
382,1,59.174866,12.887819
383,2,25.073246,121.483727
384,5,45.5333,-73.5167
385,1,43.859636,-79.014226
386,1,29.614031,-98.489736
387,7,34.025988,-118.278009
388,1,41.54813,-87.471222
389,1,35.693227,139.61729
390,1,35.533333,140.45
391,19,35.211391,-80.858554
392,1,39.109731,-77.536546
393,1,39.047253,-77.051934
394,1,26.350768,127.750233
395,1,30.271628,-97.735085
396,1,38.753345,-121.251665
397,1,39.740114,-105.11031
398,1,40.83873,-73.276352
399,2,-34.888988,138.613285
400,1,35.631698,139.797091
401,2,39.94878,-75.17418
402,5,40.356159,-83.760267
403,2,37.326384,-121.967338
404,1,33.940849,-118.404374
405,1,33.638771,-84.43264
406,1,36.301752,-115.325218
407,1,42.389404,-71.088852
408,1,43.654966,-70.234987
409,1,41.625467,2.681383
410,3,22.996692,120.216552
411,1,40.486872,-79.887338
412,2,36.5285,-82.519757
413,1,47.42335,-122.248687
414,2,35.142754,-90.052735
415,14,37.047362,-122.031364
416,14,40.024557,-75.214068
417,2,42.062359,-88.193558
418,4,38.642127,-121.15578
419,4,43.355759,-80.319763
420,3,48.838276,2.319808
421,1,-37.816667,144.733333
422,10,48.8479,2.440407
423,1,35.710739,139.957764
424,1,33.682539,-117.883273
425,1,41.542945,-87.771132
426,4,33.764618,-118.181562
427,8,36.004751,-78.893445
428,4,55.936933,-3.193588
429,1,-6.205423,106.835063
430,1,33.352046,-117.523327
431,1,34.690529,135.512725
432,15,32.748525,-97.097309
433,1,33.820114,-84.368469
434,2,40.756546,-73.974255
435,2,40.590381,-111.826676
436,7,25.05,121.55
437,1,35.653297,139.540909
438,1,49.272641,-123.099425
439,1,42.906356,-74.572595
440,4,55.887539,-3.41898
441,1,32.080896,-81.091089
442,1,32.884461,-83.805126
443,1,33.484434,-112.071381
444,5,33.50954,-112.027479
445,2,37.77884,-122.39061
446,162,40.213177,-77.345589
447,1,-33.907073,151.03473
448,2,30.842085,-93.323832
449,1,54.598148,-5.933411
450,3,36.1239,-95.971203
451,2,39.415168,-87.416489
452,1,52.47699,13.330632
453,1,29.519666,-98.495586
454,4,34.109681,-117.544325
455,1,36.7889,-79.414569
456,1,41.915417,-87.677443
457,7,35.62706,139.572617
458,1,39.629654,-86.120001
459,1,35.225265,-80.84314
460,1,29.5309,-95.203962
461,4,37.458924,-122.137711
462,4,42.384299,-71.138384
463,1,37.787464,-122.415009
464,1,59.270047,10.401467
465,1,41.887935,-87.635424
466,1,39.947411,-75.22039
467,1,47.738861,-122.156532
468,4,26.148773,-80.323227
469,1,33.527328,-117.168411
470,1,37.696386,-121.925774
471,1,39.174774,-78.035782
472,2,49.731667,9.918333
473,4,43.967854,-84.949953
474,1,35.398868,137.28158
475,1,37.068909,-121.589874
476,1,26.368671,127.817521
477,1,35.202499,-82.445938
478,2,51.507927,-0.095279
479,1,36.777383,-76.234534
480,1,34.711067,-86.620222
481,1,51.464446,0.258608
482,1,35.731364,139.707653
483,9,33.545055,-112.090317
484,1,45.464446,9.192831
485,1,50.921204,8.28106
486,3,44.971352,-93.604403
487,5,36.30217,-86.688133
488,1,48.593754,7.491817
489,1,39.014644,-95.751772
490,10,62.602817,29.760319
491,1,36.098427,-75.722692
492,1,40.742241,-73.997715
493,24,30.26763,-97.745372
494,1,44.984805,-93.272097
495,2,38.900185,-77.04699
496,2,40.729805,-73.999829
497,3,34.095802,-118.284564
498,1,25.793373,-80.144225
499,1,40.070841,-74.046059
500,1,33.719789,-116.394005
501,1,48.994873,-123.14238
502,3,34.949261,-81.933219
503,1,33.921742,-84.340515
504,1,37.383333,-122.066667
505,3,39.100545,-76.818356
506,1,39.129394,-95.692945
507,2,35.277991,136.917677
508,2,39.608731,-104.902845
509,3,37.778508,-122.396289
510,2,33.098556,-117.004855
511,5,37.798773,-122.435607
512,1,28.026039,-81.922745
513,8,41.099063,-74.161605
514,3,-33.89246,151.20517
515,1,38.649542,-90.300625
516,6,51.55793,-0.102236
517,1,53.60866,10.02865
518,1,50.829916,-0.166098
519,1,37.792284,-122.399788
520,18,59.242759,18.103601
521,2,38.387113,-75.063953
522,6,40.760718,-73.766564
523,2,35.663175,139.776261
524,3,35.838092,139.550711
525,1,40.785344,-111.98224
526,3,39.951484,-82.998795
527,2,32.651538,-85.348135
528,1,35.520103,139.683643
529,4,43.067501,-70.761411
530,1,33.63296,-111.924177
531,1,39.040251,-94.776236
532,6,38.234722,140.2675
533,1,40.353405,-80.11506
534,2,33.239846,131.605747
535,1,35.307116,139.548019
536,1,35.732627,139.767926
537,1,32.763096,-79.836883
538,1,35.611644,139.404975
539,4,35.538595,139.513888
540,25,35.198991,-80.840728
541,7,28.50583,-81.421828
542,1,35.907845,139.631888
543,1,35.714036,139.750313
544,1,29.496179,-95.084236
545,1,52.122542,-1.740561
546,2,33.59909,130.379225
547,2,34.173374,-119.159888
548,2,34.017985,-117.963552
549,1,41.533352,-72.768567
550,1,29.500832,-98.399608
551,1,30.27511,-97.751559
552,16,35.111844,-89.890893
553,1,44.059906,-71.137238
554,1,35.682968,139.766693
555,1,29.479495,-81.145236
556,7,52.63097,-1.124952
557,3,37.51992,-122.276572
558,1,36.238464,-80.817341
559,2,43.641587,-79.414121
560,3,43.065425,-70.730694
561,1,33.396992,-84.602583
562,1,41.628326,-0.754059
563,4,37.970763,-122.050834
564,1,38.173004,-84.789871
565,1,39.749405,-104.998795
566,1,59.904338,17.71112
567,19,30.415307,-97.744458
568,1,47.019959,-124.161438
569,1,34.018832,-118.498655
570,1,40.747439,-73.594664
571,2,34.062561,-118.132803
572,3,32.765016,129.953364
573,1,45.486544,-122.785086
574,1,39.743137,-104.989746
575,2,40.927001,-74.658773
576,2,51.511718,-0.135841
577,1,43.545656,12.652657
578,1,43.055644,-92.682133
579,2,40.236198,-111.662074
580,6,50.106962,8.64028
581,1,52.026198,8.764429
582,4,50.113615,8.642807
583,2,29.59042,-95.600624
584,98,34.701909,135.494977
585,7,40.714269,-74.005973
586,5,29.945057,-90.068085
587,1,33.771554,-118.164187
588,7,21.336123,-157.914193
589,1,48.647223,-2.003552
590,2,32.375577,-98.893517
591,1,33.178923,-111.583879
592,1,51.844803,4.643433
593,1,35.644295,139.734288
594,2,35.70755,-78.701959
595,4,35.544044,139.516312
596,1,53.75,9.683333
597,2,30.446731,-81.612625
598,2,43.665984,-79.349763
599,1,43.053188,-87.898415
600,4,36.119496,-115.169679
601,1,32.670947,-114.481595
602,1,33.840014,131.030378
603,7,-33.883793,151.157057
604,2,51.44833,0.17881
605,2,40.6805,-73.94151
606,1,33.517876,-86.80948
607,1,36.878399,-76.24173
608,2,35.618919,139.568354
609,1,42.060727,-88.053743
610,4,30.395287,-97.720344
611,4,58.967757,5.728654
612,5,38.476755,-77.416759
613,2,31.590226,-84.15756
614,2,29.404328,-98.553479
615,3,32.899082,-96.958154
616,2,-27.602283,152.919061
617,1,42.359971,-88.270158
618,17,36.359799,-94.285208
619,1,41.442324,-75.193448
620,1,39.824165,-76.993854
621,4,-23.582778,-46.684212
622,3,40.018502,-105.276124
623,24,35.785182,-78.647007
624,2,38.262519,140.314339
625,1,38.85918,-77.021797
626,2,34.125032,-118.348552
627,1,44.955503,-93.107073
628,3,52.326819,4.890203
629,50,39.329022,-76.617941
630,1,33.978224,-118.437853
631,1,51.133333,-4.216667
632,4,40.469444,-79.96165
633,1,49.287544,-123.12367
634,1,27.850757,-82.786792
635,21,36.069026,-79.400576
636,1,34.028269,-80.929515
637,1,37.761813,-122.43514
638,1,29.76207,-95.407486
639,1,33.782104,-116.385621
640,1,61.178362,-149.868467
641,1,51.461878,-0.303268
642,1,39.551351,-104.869677
643,1,-27.417879,153.07283
644,2,39.58619,-105.025088
645,2,34.541388,135.450944
646,1,32.863598,-96.806024
647,1,36.393482,140.253125
648,3,51.521032,-0.141728
649,7,32.638564,-117.078447
650,1,20.88616,-156.454096
651,1,39.756432,-104.991425
652,2,42.521994,-70.89134
653,3,35.661437,139.702608
654,1,33.755833,-84.360014
655,1,-33.845775,151.172729
656,1,59.615552,17.720825
657,2,54.320582,10.136392
658,1,43.037555,-87.910154
659,1,37.114777,-121.627731
660,1,34.060935,-118.438643
661,4,42.993046,-88.197937
662,3,35.321962,136.543857
663,1,34.718283,-117.199827
664,18,25.790654,-80.130046
665,2,44.981784,-93.273411
666,3,34.07671,-118.039807
667,1,28.151865,-81.855569
668,6,59.931448,10.735766
669,2,38.304199,-85.57865
670,5,39.545521,-104.943882
671,2,39.956338,-105.173567
672,60,31.322404,-92.434303
673,1,42.348298,-71.077612
674,1,33.901071,-84.47776
675,1,48.208032,16.361702
676,1,21.280557,-157.829578
677,1,-27.467005,153.045938
678,9,39.925075,-82.880218
679,1,63.418425,10.463654
680,2,36.510326,-4.907627
681,1,33.648963,-117.91778
682,1,37.609243,-0.995346
683,1,40.068067,-105.180414
684,1,59.933169,10.996272
685,11,35.6465,139.709618
686,1,38.943027,-109.817347
687,1,32.774423,-91.935671
688,4,38.234876,-85.714496
689,2,34.535894,-101.758516
690,1,34.44597,-119.250871
691,1,49.009501,2.57668
692,1,35.508202,140.436405
693,1,34.752124,135.236521
694,3,29.422965,-98.483521
695,2,38.380963,140.275969
696,2,38.418305,-82.449365
697,10,35.759582,139.692752
698,3,33.407837,-112.556327
699,1,51.500519,-0.115631
700,2,33.289274,-111.838684
701,1,30.260971,-97.713913
702,1,26.187065,-97.718075
703,1,52.196253,6.855796
704,1,36.482704,139.906436
705,3,3.14578,101.69547
706,2,38.784289,-77.017216
707,1,42.55,-2.833333
708,1,36.2,137.916667
709,1,47.461394,8.523571
710,1,49.284462,-123.113193
711,2,39.611575,-86.156587
712,23,35.204414,-80.797152
713,2,34.507493,136.777541
714,2,36.467996,-86.677541
715,1,40.005442,-75.238905
716,6,43.603261,1.446129
717,1,34.468014,-93.059465
718,1,51.431377,-0.129156
719,1,43.666731,-79.403457
720,2,37.561497,126.969785
721,2,39.951071,-75.16562
722,2,40.654312,-111.504807
723,1,47.650269,-122.401912
724,1,-33.897321,151.179095
725,2,35.70393,139.578142
726,1,-33.856621,151.207626
727,4,34.180102,-118.602595
728,1,41.705626,-72.66131
729,1,36.293301,139.059938
730,3,42.376278,-71.245751
731,2,-27.478663,153.022859
732,10,52.346725,4.839981
733,2,-27.458551,152.996361
734,2,35.594823,-82.555141
735,1,47.60621,-122.332071
736,2,48.079644,-123.110223
737,1,35.649173,139.707323
738,1,42.338317,-83.052702
739,1,35.581543,140.132904
740,3,40.714945,-74.00967
741,1,39.073705,-84.351838
742,3,37.755012,-122.418137
743,5,33.638332,-112.216394
744,2,34.224397,-118.622754
745,1,18.413016,-66.098117
746,3,38.899789,-77.025983
747,1,33.128956,-96.804855
748,1,35.660377,139.729117
749,1,53.547989,9.99688
750,1,36.060171,139.675215
751,16,33.444266,-111.976793
752,1,45.397782,-122.79851
753,1,39.746233,-104.996113
754,2,26.219968,-98.324953
755,2,27.884914,-82.664665
756,2,-33.738021,151.19943
757,13,34.264896,-118.523411
758,1,3.147446,101.706619
759,36,38.288039,-85.76413
760,1,37.090904,-94.476999
761,3,33.307138,-111.683441
762,10,59.166667,18.399722
763,1,29.686203,-98.068863
764,3,45.471882,-122.676135
765,1,41.743391,-71.471407
766,2,41.567632,-93.809308
767,1,33.2267,131.582982
768,8,19.5,-80.666667
769,2,36.897481,-76.07832
770,1,44.766852,-121.193233
771,2,35.610015,-97.580914
772,15,35.685951,139.73669
773,1,34.409987,-119.685708
774,3,51.923462,4.511887
775,8,37.785727,-122.409531
776,1,59.187468,17.574141
777,30,34.145794,-118.147642
778,1,36.07167,-115.139163
779,1,21.290425,-157.84394
780,1,-22.985062,-43.20163
781,2,35.414828,139.657972
782,4,42.5459,-83.0284
783,1,35.680514,139.705585
784,1,40.675156,-73.989511
785,3,21.351791,-157.859497
786,1,37.366695,-121.925906
787,2,52.376495,4.885254
788,1,40.273422,-111.689377
789,3,35.081587,-80.879184
790,3,39.549438,-105.038859
791,1,35.639313,138.687424
792,2,52.358934,4.920985
793,1,47.69036,-122.355315
794,1,35.795925,139.447875
795,5,34.018081,-118.49308
796,1,51.649722,3.916389
797,4,40.742111,-73.978213
798,1,35.764103,140.384555
799,2,59.322631,18.072488
800,2,40.807488,-73.964696
801,1,39.66455,-105.073006
802,1,38.902831,-77.06387
803,3,34.747248,-92.330495
804,1,33.35173,129.933062
805,1,37.521393,139.936841
806,2,41.308662,2.029037
807,2,33.428414,-111.940041
808,3,21.396352,-157.977399
809,1,41.666443,-72.528259
810,2,51.507663,3.621981
811,17,30.41131,-88.827806
812,2,36.769634,-76.200911
813,8,36.111005,-115.172804
814,1,34.000283,-118.402887
815,6,39.949036,-75.164552
816,6,44.270525,-121.174302
817,1,37.439411,-122.173989
818,4,35.469837,-97.566332
819,2,34.723444,135.363252
820,8,48.825124,2.275961
821,2,55.9,-4.5
822,1,47.556479,7.589443
823,21,31.257958,-95.978292
824,1,33.567467,-112.028723
825,1,36.789418,-76.110616
826,1,55.779404,37.689967
827,1,51.488366,-0.169095
828,2,-23.560525,-46.646264
829,4,35.682236,139.76796
830,2,35.821804,-80.259811
831,4,39.640668,-106.374827
832,1,32.929881,-96.819424
833,2,41.893646,-80.181107
834,5,28.54134,-81.3699
835,1,35.711334,139.813027
836,1,35.659286,139.697887
837,1,34.848976,-82.399435
838,2,30.252071,-97.747039
839,1,42.881068,-0.397548
840,2,40.032458,-76.306779
841,2,41.122592,-78.74815
842,1,48.882573,2.351299
843,2,35.395334,140.17751
844,2,35.043309,-78.964217
845,1,31.79805,130.715126
846,2,35.643189,-97.473536
847,1,37.699643,-122.126988
848,1,51.691929,5.298367
849,1,35.845747,-90.665934
850,2,42.348778,-71.155071
851,1,24.827027,125.149067
852,1,29.559568,-95.793499
853,2,47.438645,-122.300075
854,7,26.562686,-81.734942
855,2,49.785988,9.503097
856,1,44.973717,-93.270005
857,13,43.866104,-78.93573
858,5,29.42414,-98.488317
859,2,29.802809,-95.406715
860,1,38.221944,140.853333
861,4,42.797581,-86.078464
862,1,21.307894,-157.810348
863,1,26.149833,-80.3245
864,4,48.132132,11.566708
865,1,44.036692,-123.090818
866,2,42.81687,-1.643698
867,1,30.176707,-95.475996
868,2,32.697769,-117.142136
869,5,35.048722,-85.310011
870,2,35.65625,139.756157
871,1,51.514832,-0.130366
872,4,-33.432681,-70.560104
873,10,39.734968,-105.158384
874,1,41.974671,-88.053485
875,35,35.245361,-120.674509
876,1,36.714435,-77.56591
877,4,35.737423,139.675822
878,2,43.730281,-79.43335
879,1,37.26714,-121.795144
880,2,59.925324,10.745719
881,1,42.998794,141.441652
882,4,42.363776,-71.166216
883,2,32.9034,-117.19123
884,1,38.161451,-91.607044
885,1,18.423629,-66.074819
886,2,36.043374,-115.243222
887,2,39.102286,-94.588482
888,1,35.472241,139.482902
889,1,35.968164,138.102207
890,1,35.068726,-80.881394
891,2,35.930145,-86.834229
892,1,40.14709,-82.907917
893,1,39.701853,-86.153397
894,1,37.288306,-120.454679
895,1,33.816342,-118.150586
896,1,35.91818,-78.812056
897,2,-33.770624,150.673348
898,2,51.513251,-0.090848
899,2,47.102787,-94.582071
900,1,52.400217,-1.656532
901,1,39.087833,-94.584886
902,1,36.812342,-119.791652
903,9,52.499043,13.745911
904,1,35.676421,139.762176
905,2,-37.817644,145.036447
906,2,37.869283,-122.268605
907,10,34.697043,135.532171
908,2,29.420681,-98.488161
909,10,61.181141,-149.813754
910,3,41.567632,-93.809287
911,1,40.760525,-74.026018
912,1,55.94044,12.818856
913,1,35.613464,-82.316483
914,1,47.615243,-122.353196
915,2,49.34683,7.256093
916,2,41.877475,-87.634123
917,1,32.495029,-93.754058
918,16,35.785548,-78.67157
919,2,33.885998,133.110498
920,1,50.050576,8.567459
921,21,52.098831,5.21091
922,4,58.615738,16.158768
923,1,38.916903,-77.037099
924,2,39.070633,-85.924652
925,1,28.606867,-81.424734
926,1,35.662297,139.73309
927,3,33.551767,-112.253051
928,1,37.783708,-122.403132
929,3,36.290208,-115.206559
930,1,38.775438,-77.080766
931,1,37.32997,-120.832908
932,1,36.089434,139.113569
933,2,39.152708,-76.729218
934,1,55.697706,12.579857
935,3,38.694555,139.772678
936,6,38.24148,-85.725269
937,2,37.555296,-122.04957
938,2,37.731396,-120.959344
939,1,40.774464,-73.959521
940,1,50.912079,6.3228
941,1,34.015833,-118.45
942,3,35.175728,137.037431
943,2,34.743607,-86.677884
944,6,40.88724,-82.326374
945,1,40.888899,-74.250772
946,3,42.113354,-80.112232
947,1,39.866012,-86.122155
948,3,29.574228,-98.378603
949,1,48.855539,2.361209
950,1,30.471824,-97.802775
