0,1273691667,39.682091,-105.118803,492825
0,1273682280,39.676832,-105.107894,743567
0,1273612941,39.812468,-105.174196,120862
0,1273603125,39.827022,-105.143191,278987
0,1273592047,39.758047,-104.903254,480586
0,1273403991,39.886782,-105.074592,615289
0,1273392729,39.827022,-105.143191,278987
0,1273359220,39.765693,-104.940839,751642
0,1273346672,39.739154,-104.984703,224365
0,1273318567,39.712495,-104.999028,257801
0,1273257614,39.768435,-104.901872,480301
0,1273255495,39.833273,-104.728409,267063
0,1273242894,37.615223,-122.389979,110058
0,1273237840,37.579361,-122.346108,225593
0,1273227517,37.578379,-122.347524,187619
0,1273227216,37.579361,-122.346108,225593
0,1273171618,37.785078,-122.404998,23688
0,1273171434,37.785078,-122.404998,23688
0,1273169529,37.790254,-122.407277,18139
0,1273169163,37.790254,-122.407277,18139
0,1273168851,37.788088,-122.407964,84779
0,1273159624,37.78413,-122.403864,692210
0,1273146879,37.783743,-122.402127,357775
0,1273100038,37.744973,-122.42026,610593
0,1273079890,37.579938,-122.34627,157651
0,1273064626,37.580304,-122.343679,562739
0,1273060378,37.577199,-122.349073,743362
0,1273058068,37.618889,-122.375,769809
0,1273046149,39.861667,-104.673056,299913
0,1273044406,39.861667,-104.673056,128931
0,1272998521,39.827022,-105.143191,278987
0,1272973495,39.739154,-104.984703,224365
0,1272897315,39.758711,-104.989189,489269
0,1272877969,39.758047,-104.903254,480586
0,1272811559,39.708516,-104.93852,60592
0,1272808503,39.718389,-104.952554,102163
0,1272802727,39.740207,-104.956477,530437
0,1272787681,39.827022,-105.143191,278987
0,1272737923,39.73314,-105.15594,136451
0,1272731657,39.596412,-105.130246,620015
0,1272728639,39.596916,-105.138775,405590
0,1272649839,39.768435,-104.901872,480301
0,1272637095,39.709787,-104.940615,704703
0,1272634925,39.685557,-104.940307,74026
0,1272574935,39.756503,-104.901302,167990
0,1272559095,39.740376,-104.949861,499173
0,1272484583,39.676832,-105.107894,743567
0,1272393982,39.827022,-105.143191,278987
0,1272285491,39.758047,-104.903254,480586
0,1272216973,39.758047,-104.903254,480586
0,1272215455,39.756503,-104.901302,167990
0,1272205345,39.664422,-104.866192,116039
0,1272200004,39.703243,-104.932505,772193
0,1272185155,39.827022,-105.143191,278987
0,1272135277,39.891586,-105.068463,330070
0,1272131618,39.891077,-105.068532,607377
0,1272125469,39.886782,-105.074592,615289
0,1272037077,39.726785,-104.984852,609267
0,1271936068,39.74206,-104.989242,353758
0,1271861434,39.756884,-104.940978,457350
0,1271861257,39.765693,-104.940839,751642
0,1271860857,39.76317,-104.940159,107963
0,1271856444,39.758047,-104.903254,480586
0,1271844336,39.7513,-105.000121,87350
0,1271788356,39.827022,-105.143191,278987
0,1271775977,39.76317,-104.940159,107963
0,1271714596,39.741166,-104.940579,674905
0,1271712809,39.741166,-104.940579,674905
0,1271693072,39.758047,-104.903254,480586
0,1271624148,39.739154,-104.984703,224365
0,1271610235,39.748949,-105.007393,181225
0,1271609475,39.748949,-105.007393,181225
0,1271588217,39.877542,-105.095618,371055
0,1271580079,39.827005,-105.143248,19991
0,1271526173,39.891077,-105.068532,607377
0,1271515929,39.732274,-105.155618,13101
0,1271513193,39.73314,-105.15594,136451
0,1271451597,39.765693,-104.940839,751642
0,1271444341,39.886927,-105.075092,451218
0,1271438663,39.886927,-105.075092,451218
0,1271424040,39.758047,-104.903254,480586
0,1271422430,39.757329,-104.903288,333584
0,1271416557,39.758047,-104.903254,480586
0,1271369557,39.732112,-104.998657,597745
0,1271356352,39.732112,-104.998657,597745
0,1271351047,39.748197,-105.000444,277611
0,1271345620,39.748197,-105.000444,277611
0,1271097692,39.891077,-105.068532,607377
0,1271090946,39.891077,-105.068532,607377
0,1271068731,39.768457,-104.902454,469512
0,1271065928,39.758047,-104.903254,480586
0,1270844433,39.891077,-105.068532,607377
0,1270665481,39.74929,-104.999546,378713
0,1270652227,39.765754,-104.994845,475671
0,1270582951,39.891586,-105.068463,440668
0,1270572912,39.891077,-105.068532,607377
0,1270559915,39.758047,-104.903254,480586
0,1270491372,39.785207,-104.89172,554045
0,1270476049,39.640264,-106.374195,460137
0,1270471477,39.546999,-107.324945,163744
0,1270468613,39.546999,-107.324945,163744
0,1270466709,39.550538,-107.324776,193431
0,1270459551,39.64066,-106.375055,462309
0,1270458472,39.640264,-106.374195,460137
0,1270409904,39.635695,-106.523587,258733
0,1270408370,39.635695,-106.523587,258733
0,1270407520,39.635695,-106.523587,258733
0,1270406295,39.635695,-106.523587,538114
0,1270401590,39.635695,-106.523587,538114
0,1270399496,39.640264,-106.374195,460137
0,1270399239,39.640264,-106.374195,460137
0,1270398415,39.640264,-106.374195,460137
0,1270393192,39.642699,-106.390021,493424
0,1270389378,39.635695,-106.523587,538114
0,1270387815,39.640264,-106.374195,460137
0,1270386282,39.574431,-106.09752,230044
0,1270332026,39.753635,-104.995259,21796
0,1270331557,39.753635,-104.995259,21796
0,1270327532,39.743293,-104.980758,657393
0,1270326632,39.743293,-104.980758,657393
0,1270317380,39.73314,-105.15594,136451
0,1270309125,39.785471,-104.895655,38505
0,1270293587,39.743283,-104.976991,714010
0,1270287109,39.71697,-104.953372,420236
0,1270284969,39.718017,-104.953238,272340
0,1270243042,39.891586,-105.068463,440668
0,1270242881,39.891586,-105.068463,440668
0,1270231871,39.891077,-105.068532,607377
0,1270225244,39.785484,-104.895937,220446
0,1270219270,39.849987,-104.672613,428128
0,1270153809,39.73688,-104.983302,332112
0,1270153424,39.736862,-104.984608,582078
0,1270056084,39.785203,-104.891796,519179
0,1269971287,39.739154,-104.984703,224365
0,1269642644,39.891586,-105.068463,440668
0,1269369896,39.891586,-105.068463,440668
0,1269363026,39.891077,-105.068532,607377
0,1269360808,39.800011,-104.934296,241256
0,1269358825,39.758047,-104.903254,480586
0,1269343986,39.758047,-104.903254,480586
0,1269281558,39.739154,-104.984703,224365
0,1269275682,39.758072,-104.902982,110822
0,1269275204,39.738321,-104.915857,259806
0,1269273964,39.764596,-104.940686,429266
0,1269271435,39.762146,-104.98248,181986
0,1269263673,39.758047,-104.903254,480586
0,1269200516,39.853756,-105.081725,132863
0,1269191276,39.827005,-105.143248,19991
0,1269188993,39.739154,-104.984703,224365
0,1269188951,39.739154,-104.984703,224365
0,1269172473,39.758066,-104.902431,372325
0,1269112504,39.853756,-105.081725,132863
0,1269111539,39.853756,-105.081725,132863
0,1269105492,39.827005,-105.143248,19991
0,1269102879,39.827005,-105.143248,19991
0,1269102298,39.827022,-105.143191,547311
0,1269029741,39.891383,-105.070814,19990
0,1269020599,39.891077,-105.068532,607377
0,1269011265,39.740661,-104.940779,603582
0,1269008660,39.740384,-104.929457,472967
0,1269008538,39.740384,-104.929457,542945
0,1269006111,39.758047,-104.903254,480586
0,1268996344,39.715962,-104.950619,175581
0,1268978225,39.613194,-104.98794,624655
0,1268931687,39.785471,-104.895904,307671
0,1268930644,39.785211,-104.892125,184942
0,1268906243,39.758047,-104.903254,480586
0,1268851994,39.743336,-104.969148,229248
0,1268851768,39.743336,-104.969148,229248
0,1268851550,39.743336,-104.969148,229248
0,1268848198,39.758711,-104.989189,346281
0,1268845320,39.758047,-104.903254,480586
0,1268779394,39.891586,-105.068463,440668
0,1268777066,39.891586,-105.068463,440668
0,1268769401,39.891077,-105.068532,607377
0,1268751870,39.861667,-104.673056,537249
0,1268743100,30.202231,-97.667128,579031
0,1268740545,30.202231,-97.667128,579031
0,1268732764,30.26333,-97.744373,536241
0,1268730827,30.23486,-97.741031,245666
0,1268695023,30.23486,-97.741031,245666
0,1268694448,30.233282,-97.741997,106292
0,1268692754,30.267344,-97.736636,675451
0,1268689217,30.267171,-97.74631,454491
0,1268683702,30.266376,-97.743426,460864
0,1268683278,30.266376,-97.743426,460864
0,1268680078,30.266125,-97.746001,273670
0,1268678796,30.266619,-97.74496,571895
0,1268677710,30.266619,-97.74496,571895
0,1268673960,30.266696,-97.744749,69186
0,1268669796,30.263713,-97.741746,586421
0,1268668227,30.263713,-97.741746,586421
0,1268664338,30.252487,-97.741267,441936
0,1268640363,30.23486,-97.741031,245666
0,1268639067,30.26495,-97.738952,215578
0,1268634365,30.267342,-97.740222,416435
0,1268633657,30.26495,-97.738952,215578
1,1251549310,37.562992,-122.325525,675817
1,1251540901,37.63049,-122.411084,394461
1,1251483519,37.63049,-122.411084,394461
1,1251480753,37.705766,-122.461917,385609
1,1251455807,37.584103,-122.366083,326116
1,1251445626,37.654656,-122.40775,467316
1,1251402898,37.63049,-122.411084,394461
1,1251392946,37.584103,-122.366083,326116
1,1251364304,37.584103,-122.366083,326116
1,1251361988,37.654656,-122.40775,467316
1,1251358587,37.63049,-122.411084,394461
1,1251315269,37.63049,-122.411084,394461
1,1251311776,37.654656,-122.40775,467316
1,1251280827,37.584103,-122.366083,326116
1,1251273969,37.654656,-122.40775,467316
1,1251229031,37.63049,-122.411084,394461
1,1251228973,37.63049,-122.411084,394461
1,1251193194,37.584103,-122.366083,326116
1,1251192454,37.584103,-122.366083,326116
1,1251187649,37.654656,-122.40775,467316
1,1251140591,37.63049,-122.411084,394461
1,1251109991,37.584103,-122.366083,326116
1,1251101275,37.654656,-122.40775,467316
1,1251065725,37.63049,-122.411084,394461
1,1251065679,37.63049,-122.411084,394461
1,1251035964,37.654656,-122.40775,467316
1,1251025545,37.598547,-122.387194,131938
1,1250957979,38.049365,-122.158578,662558
1,1250956377,38.049365,-122.158578,662558
1,1250947147,38.049365,-122.158578,662558
1,1250943978,38.054643,-122.218579,68860
1,1250894172,37.63049,-122.411084,394461
1,1250894097,37.63049,-122.411084,394461
1,1250889276,37.562992,-122.325525,675817
1,1250888862,37.562992,-122.325525,675817
1,1250888012,37.562992,-122.325525,675817
1,1250887730,37.562992,-122.325525,675817
1,1250887053,37.562992,-122.325525,675817
1,1250886879,37.562992,-122.325525,675817
1,1250884414,37.562992,-122.325525,675817
1,1250884119,37.562992,-122.325525,675817
1,1250882690,37.562992,-122.325525,675817
1,1250876684,37.562992,-122.325525,675817
1,1250876220,37.562992,-122.325525,675817
1,1250875018,37.562992,-122.325525,675817
1,1250861000,37.584103,-122.366083,326116
1,1250860207,37.584103,-122.366083,326116
1,1250849357,37.584103,-122.366083,326116
1,1250848082,37.584103,-122.366083,326116
1,1250803330,37.63049,-122.411084,394461
1,1250794367,37.63049,-122.411084,394461
1,1250765039,37.584103,-122.366083,326116
1,1250742856,37.63049,-122.411084,394461
1,1250717814,37.654656,-122.40775,467316
1,1250709105,37.63049,-122.411084,394461
1,1250673452,37.584103,-122.366083,326116
1,1250673074,37.584103,-122.366083,326116
1,1250668837,37.654656,-122.40775,467316
1,1250626873,37.63049,-122.411084,394461
1,1250621702,37.63049,-122.411084,394461
1,1250616635,37.654656,-122.40775,467316
1,1250587668,37.584103,-122.366083,326116
1,1250582865,37.654656,-122.40775,467316
1,1250549331,37.63049,-122.411084,394461
1,1250540301,37.63049,-122.411084,394461
1,1250499964,37.584103,-122.366083,326116
1,1250414831,37.63049,-122.411084,394461
1,1250371180,37.63049,-122.411084,394461
1,1250348844,38.249358,-122.039966,348654
1,1250343698,37.774929,-122.419415,45837
1,1250334862,37.63049,-122.411084,394461
1,1250292600,37.63049,-122.411084,394461
1,1250286354,37.584103,-122.366083,326116
1,1250282419,37.584103,-122.366083,326116
1,1250277277,37.584103,-122.366083,326116
1,1250276139,37.654656,-122.40775,467316
1,1250275419,37.63049,-122.411084,394461
1,1250271419,37.63049,-122.411084,394461
1,1250271382,37.63049,-122.411084,394461
1,1250238526,37.584103,-122.366083,326116
1,1250236614,37.654656,-122.40775,467316
1,1250194697,37.63049,-122.411084,394461
1,1250187856,37.63049,-122.411084,394461
1,1250187142,37.63049,-122.411084,394461
1,1250186674,37.63049,-122.411084,394461
1,1250186630,37.613825,-122.486919,15351
1,1250179233,37.584103,-122.366083,326116
1,1250154995,37.584103,-122.366083,326116
1,1250154820,37.584103,-122.366083,326116
1,1250112051,37.63049,-122.411084,394461
1,1250104987,37.63049,-122.411084,394461
1,1250104936,37.613825,-122.486919,15351
1,1250102245,37.584103,-122.366083,326116
1,1250085423,37.584103,-122.366083,326116
1,1250081979,37.584103,-122.366083,326116
1,1250068609,37.584103,-122.366083,326116
1,1250016732,37.63049,-122.411084,394461
1,1249997638,37.584103,-122.366083,326116
1,1249995411,37.584103,-122.366083,326116
1,1249994022,37.584103,-122.366083,326116
1,1249985442,37.584103,-122.366083,326116
1,1249984083,37.584103,-122.366083,326116
1,1249931615,37.63049,-122.411084,394461
1,1249896149,37.584103,-122.366083,326116
1,1249896067,37.584103,-122.366083,326116
1,1249847338,37.63049,-122.411084,394461
1,1249827799,37.63049,-122.411084,394461
1,1249826001,37.63049,-122.411084,394461
1,1249815475,37.63049,-122.411084,394461
1,1249747870,37.63049,-122.411084,394461
1,1249729072,37.63049,-122.411084,394461
1,1249673737,37.63049,-122.411084,394461
1,1249667613,37.584103,-122.366083,326116
1,1249665816,37.584103,-122.366083,326116
1,1249651987,37.584103,-122.366083,326116
1,1249640925,37.584103,-122.366083,326116
1,1249639028,37.584103,-122.366083,326116
1,1249585997,37.63049,-122.411084,394461
1,1249564753,37.584103,-122.366083,326116
1,1249562371,37.584103,-122.366083,326116
1,1249551994,37.584103,-122.366083,326116
1,1249551966,37.584103,-122.366083,326116
1,1249550958,37.584103,-122.366083,326116
1,1249500794,37.63049,-122.411084,394461
1,1249466004,37.584103,-122.366083,326116
1,1249465628,37.584103,-122.366083,326116
1,1249465324,37.584103,-122.366083,326116
1,1249463762,37.584103,-122.366083,326116
1,1249415014,37.63049,-122.411084,394461
1,1249392628,38.249358,-122.039966,348654
1,1249391397,38.249358,-122.039966,348654
1,1249387036,38.249358,-122.039966,348654
1,1249383016,37.63049,-122.411084,394461
1,1249328883,37.63049,-122.411084,394461
1,1249327400,37.63049,-122.411084,394461
1,1249292454,37.584103,-122.366083,326116
1,1249292217,37.584103,-122.366083,326116
1,1249291717,37.584103,-122.366083,326116
1,1249236676,37.63049,-122.411084,394461
1,1249228978,37.613825,-122.486919,15351
1,1249223199,37.562992,-122.325525,675817
1,1249222677,37.562992,-122.325525,675817
1,1249204935,37.63049,-122.411084,394461
1,1249169858,37.63049,-122.411084,394461
1,1249161179,37.63049,-122.411084,394461
1,1249158572,37.63049,-122.411084,394461
1,1249157419,37.63049,-122.411084,394461
1,1249151972,37.63049,-122.411084,394461
1,1249143044,37.63049,-122.411084,394461
1,1249138700,37.676878,-122.459695,392715
1,1249134149,37.676878,-122.459695,392715
1,1249120757,37.63049,-122.411084,394461
1,1249120003,37.63049,-122.411084,394461
1,1249079122,37.63049,-122.411084,394461
1,1249074110,37.63049,-122.411084,394461
1,1249066111,37.63049,-122.411084,394461
1,1249031832,37.584103,-122.366083,326116
1,1249031805,37.584103,-122.366083,326116
1,1248991154,37.63049,-122.411084,394461
1,1248982079,37.63049,-122.411084,394461
1,1248981996,37.63049,-122.411084,394461
1,1248964828,37.584103,-122.366083,326116
1,1248962836,37.584103,-122.366083,326116
1,1248960614,37.584103,-122.366083,326116
1,1248946109,37.584103,-122.366083,326116
1,1248897545,37.63049,-122.411084,394461
1,1248897538,37.63049,-122.411084,394461
1,1248893760,37.558546,-122.271079,624211
1,1248858607,37.584103,-122.366083,326116
1,1248774722,37.584103,-122.366083,326116
1,1248774179,37.584103,-122.366083,326116
1,1248729167,37.63049,-122.411084,394461
1,1248723270,37.63049,-122.411084,394461
1,1248722748,37.63049,-122.411084,394461
1,1248686943,37.584103,-122.366083,326116
1,1248631418,37.63049,-122.411084,394461
1,1248631372,37.63049,-122.411084,394461
1,1248611701,37.558546,-122.271079,624211
1,1248599991,37.63049,-122.411084,394461
1,1248553478,37.63049,-122.411084,394461
1,1248550908,37.63049,-122.411084,394461
1,1248538641,37.63049,-122.411084,394461
1,1248516507,37.598547,-122.387194,131938
1,1248459963,37.63049,-122.411084,394461
1,1248459925,37.63049,-122.411084,394461
1,1248427027,37.584103,-122.366083,326116
1,1248426419,37.584103,-122.366083,326116
1,1248382984,37.63049,-122.411084,394461
1,1248378859,37.63049,-122.411084,394461
1,1248341444,37.584103,-122.366083,326116
1,1248293934,37.63049,-122.411084,394461
1,1248286436,37.63049,-122.411084,394461
1,1248282290,37.558546,-122.271079,624211
1,1248282163,37.558546,-122.271079,624211
1,1248263409,37.584103,-122.366083,326116
1,1248255552,37.584103,-122.366083,326116
1,1248253639,37.63049,-122.411084,394461
1,1248212827,37.63049,-122.411084,394461
1,1248205357,37.63049,-122.411084,394461
1,1248168125,37.584103,-122.366083,326116
1,1248117412,37.63049,-122.411084,394461
1,1248082966,37.584103,-122.366083,326116
1,1248081247,37.598547,-122.387194,131938
1,1248080505,37.63049,-122.411084,394461
1,1248035637,37.613825,-122.486919,15351
1,1248018800,37.63049,-122.411084,394461
1,1248009610,37.613825,-122.486919,15351
1,1247857779,37.613825,-122.486919,15351
1,1247838383,37.584103,-122.366083,326116
1,1247834661,37.584103,-122.366083,326116
1,1247834537,37.584103,-122.366083,326116
1,1247822542,37.584103,-122.366083,326116
1,1247767825,37.63049,-122.411084,394461
1,1247767665,37.63049,-122.411084,394461
1,1247753582,37.584103,-122.366083,326116
1,1247749699,37.584103,-122.366083,326116
1,1247737176,37.584103,-122.366083,326116
1,1247685779,37.613825,-122.486919,15351
1,1247649573,37.584103,-122.366083,326116
1,1247598854,37.63049,-122.411084,394461
1,1247597114,37.584103,-122.366083,326116
1,1247563375,37.584103,-122.366083,326116
1,1247563156,37.584103,-122.366083,326116
1,1247514186,37.63049,-122.411084,394461
1,1247479418,37.584103,-122.366083,326116
1,1247422102,37.63049,-122.411084,394461
1,1247420519,37.63049,-122.411084,394461
1,1247408765,37.63049,-122.411084,394461
1,1247408575,37.63049,-122.411084,394461
1,1247399880,37.676878,-122.459695,392715
1,1247331723,37.63049,-122.411084,394461
1,1247313321,37.676878,-122.459695,392715
1,1247255555,37.63049,-122.411084,394461
1,1247251038,37.63049,-122.411084,394461
1,1247218456,37.584103,-122.366083,326116
1,1247179429,37.63049,-122.411084,394461
1,1247171014,37.441883,-122.143019,29271
1,1247164346,37.441883,-122.143019,29271
1,1247159335,37.441883,-122.143019,29271
1,1247148137,37.584103,-122.366083,326116
1,1247144243,37.584103,-122.366083,326116
1,1247133455,37.584103,-122.366083,326116
1,1247133224,37.584103,-122.366083,326116
1,1247074210,37.63049,-122.411084,394461
1,1247060373,37.584103,-122.366083,326116
1,1247056071,37.584103,-122.366083,326116
1,1247049354,37.424106,-122.166076,444155
1,1247048817,37.424106,-122.166076,444155
1,1247048542,37.441883,-122.143019,29271
1,1247048494,37.441883,-122.143019,29271
1,1247044811,37.584103,-122.366083,326116
1,1247044506,37.584103,-122.366083,326116
1,1246995591,37.63049,-122.411084,394461
1,1246962934,37.584103,-122.366083,326116
1,1246957574,37.584103,-122.366083,326116
1,1246908002,37.63049,-122.411084,394461
1,1246877055,37.584103,-122.366083,326116
1,1246871064,37.584103,-122.366083,326116
1,1246819375,37.63049,-122.411084,394461
1,1246818891,37.63049,-122.411084,394461
1,1246725053,39.529633,-119.813803,69606
1,1246642475,39.529633,-119.813803,69606
1,1246641011,39.529633,-119.813803,69606
1,1246632896,39.529633,-119.813803,69606
1,1246621457,38.581572,-121.4944,551823
1,1246618117,38.104086,-122.256637,314160
1,1246617812,38.052143,-122.224413,693975
1,1246565828,37.63049,-122.411084,394461
1,1246525777,37.584103,-122.366083,326116
1,1246478752,37.63049,-122.411084,394461
1,1246440364,37.584103,-122.366083,326116
1,1246394960,37.63049,-122.411084,394461
1,1246353027,37.584103,-122.366083,326116
1,1246352923,37.584103,-122.366083,326116
1,1246306857,37.63049,-122.411084,394461
1,1246267510,37.584103,-122.366083,326116
1,1246210738,37.654656,-122.40775,467316
1,1246196475,37.63049,-122.411084,394461
1,1246185138,37.584103,-122.366083,326116
1,1246182962,37.584103,-122.366083,326116
1,1246128443,37.63049,-122.411084,394461
1,1246128391,37.63049,-122.411084,394461
1,1246121560,37.63049,-122.411084,394461
1,1246112856,37.63049,-122.411084,394461
1,1246112593,37.63049,-122.411084,394461
1,1246106272,37.613825,-122.486919,15351
1,1246041378,37.63049,-122.411084,394461
1,1246007491,37.584103,-122.366083,326116
1,1245962086,37.63049,-122.411084,394461
1,1245920304,37.584103,-122.366083,326116
1,1245873300,37.63049,-122.411084,394461
1,1245835636,37.584103,-122.366083,326116
1,1245788215,37.613825,-122.486919,15351
1,1245782345,37.613825,-122.486919,15351
1,1245773233,37.584103,-122.366083,326116
1,1245763235,37.584103,-122.366083,326116
1,1245760704,37.584103,-122.366083,326116
1,1245748337,37.584103,-122.366083,326116
1,1245702246,37.63049,-122.411084,394461
1,1245661703,37.584103,-122.366083,326116
1,1245619050,37.63049,-122.411084,3944602
2,1256968242,39.761994,-104.967037,334928
2,1256968078,39.76184,-104.922282,562714
2,1256924953,39.731203,-105.158344,95115
2,1256900222,39.743919,-104.992975,128502
2,1256900048,39.743919,-104.992975,128502
2,1256834616,39.759096,-104.936117,100804
2,1256656029,39.764411,-104.903408,330101
2,1256652688,39.785236,-104.891552,283313
2,1256652584,39.785236,-104.891552,283313
2,1256584589,39.759096,-104.936117,100804
2,1256482907,39.740325,-104.972138,335999
2,1256475947,39.696729,-105.011208,20409
2,1256475809,39.696729,-105.011208,20409
2,1256475446,39.696729,-105.011208,20409
2,1256466910,39.929957,-105.130883,565510
2,1256459834,39.703291,-104.932505,650734
2,1256416099,40.563357,-105.046674,408341
2,1256415967,40.563357,-105.046674,408341
2,1256407657,40.460483,-104.991774,431352
2,1256407485,40.453971,-104.991857,150511
2,1256321773,39.719585,-104.952209,12405
2,1256321405,39.719585,-104.952209,12405
2,1256321355,39.719585,-104.952209,12405
2,1256141909,40.011545,-105.221096,42139
2,1256120935,39.84346,-105.083756,670239
2,1256048327,39.719278,-104.949772,516637
2,1255977595,39.719189,-104.950655,126038
2,1255874357,39.825947,-105.145944,239336
2,1255817993,39.825947,-105.145944,239336
2,1255442202,39.756683,-104.940514,657382
2,1255367452,39.740207,-104.956477,530437
2,1255251515,39.711161,-104.934527,207586
2,1255106386,39.762233,-105.010902,142828
2,1255106128,39.762233,-105.010902,142828
2,1254822310,39.718369,-104.952918,130948
2,1254677444,39.739154,-104.984703,224365
2,1254595344,39.719057,-104.950597,255360
2,1254502111,39.739154,-104.984703,224365
2,1254416539,39.748576,-105.007668,222523
2,1254414845,39.748576,-105.007668,222523
2,1254185426,39.802002,-105.09543,233427
2,1253728178,39.785483,-104.893989,438712
2,1253556111,39.702353,-104.940596,657262
2,1253457311,39.717079,-104.957396,369147
2,1253437175,39.75806,-104.901503,412656
2,1253437037,39.75806,-104.901503,412656
2,1253376236,39.878664,-104.682105,94319
2,1253187794,39.739154,-104.984703,224365
2,1252922626,39.81804,-105.081949,630718
2,1252611288,39.739154,-104.984703,224365
2,1252521166,39.759412,-104.985468,80923
2,1252520718,39.759412,-104.985468,80923
2,1252420594,39.731926,-104.962023,405522
2,1252419964,39.731926,-104.962023,405522
2,1252179795,39.748093,-104.99889,340855
2,1252165388,39.739154,-104.984703,224365
2,1252159739,39.739154,-104.984703,224365
2,1252159610,39.739154,-104.984703,224365
2,1252158188,39.756503,-104.901302,167990
2,1252155274,39.75806,-104.901503,412656
2,1252144091,39.711161,-104.934527,600246
2,1252005582,39.685075,-104.938575,147417
2,1252003450,39.685075,-104.938575,147417
2,1251822745,39.739154,-104.984703,224365
2,1251800796,39.740013,-104.963923,765573
2,1251788076,39.825947,-105.145944,239336
2,1251787084,39.773868,-104.940428,219804
2,1251740985,39.762237,-105.010927,55402
2,1251739007,39.762237,-105.010927,55402
2,1251738628,39.762237,-105.010927,55402
2,1251736899,39.762146,-104.98248,231002
2,1251662927,39.739154,-104.984703,224365
2,1251552478,39.876148,-105.096502,33760
2,1251489513,39.736826,-104.962539,274889
2,1251488710,39.736826,-104.962539,274889
2,1251487497,39.740169,-104.957092,427450
2,1251484718,39.740188,-104.956477,190999
2,1251484215,39.740188,-104.956477,190999
2,1251482809,39.739154,-104.984703,224365
2,1251232618,39.891077,-105.068532,607377
2,1251209625,39.876148,-105.096502,33760
