0,1282930001,39.891077,-105.068532,607377
0,1282912360,39.876148,-105.096502,33760
0,1282903746,39.726785,-104.984852,609267
0,1282753764,39.740384,-104.929457,296498
0,1282681895,39.891383,-105.070814,19990
0,1282673489,39.891077,-105.068532,607377
0,1282582601,39.684997,-104.940162,715084
0,1282578279,39.75371,-104.995135,326489
0,1282490994,39.891077,-105.068532,607377
0,1282475987,39.876148,-105.096502,33760
0,1282469330,39.758066,-104.902431,372325
0,1282158145,39.743336,-104.969148,229248
0,1282153346,39.684997,-104.940162,715084
0,1281812828,39.719292,-104.955827,393851
0,1281807308,39.717079,-104.957396,59577
0,1281798469,39.827022,-105.143191,392683
0,1281735460,39.891383,-105.070814,19990
0,1281725956,39.891077,-105.068532,607377
0,1281719369,39.740376,-104.949861,499173
0,1281631711,39.762237,-105.010927,55402
0,1281551032,39.756362,-105.009072,573566
0,1281547267,39.757754,-105.010895,711814
0,1281375652,39.684997,-104.940162,715084
0,1281123443,39.891383,-105.070814,19990
0,1281115904,39.891077,-105.068532,607377
0,1281100936,0.0,0.0,608841
0,1281093415,39.743911,-104.972981,146856
0,1280997559,39.743911,-104.972981,146856
0,1280953161,39.728108,-105.109718,66390
0,1280947031,39.676832,-105.107894,743567
0,1280919153,39.74291,-104.969291,205453
0,1280910212,39.743911,-104.972981,146856
0,1280869226,39.827022,-105.143191,392683
0,1280785581,0.0,0.0,608841
0,1280691006,39.891383,-105.070814,19990
0,1280683300,39.891077,-105.068532,607377
0,1280607268,39.930718,-105.129727,559253
0,1280603937,39.929957,-105.130883,128835
0,1280582673,39.712495,-104.999028,257801
0,1280524274,39.891383,-105.070814,19990
0,1280523141,39.889192,-105.069176,381230
0,1280519737,39.889192,-105.069176,190866
0,1280511119,39.891077,-105.068532,607377
0,1280426605,39.743336,-104.969148,229248
0,1280421737,39.719177,-104.950979,636823
0,1280395850,39.740018,-104.971799,304092
0,1280387342,39.743911,-104.972981,146856
0,1280341571,39.676832,-105.107894,743567
0,1280314214,39.758031,-104.901814,209141
0,1280300822,39.743911,-104.972981,146856
0,1280255935,39.827022,-105.143191,392683
0,1280241968,39.753213,-104.99776,322552
0,1280078415,39.732274,-105.155618,13101
0,1280075577,39.73314,-105.15594,136451
0,1280059355,39.891077,-105.068532,607377
0,1280004751,39.748288,-105.000394,173359
0,1280003977,39.748288,-105.000394,173359
0,1280002085,39.748093,-104.99889,660650
0,1279996589,39.748661,-105.000463,263016
0,1279996254,39.75371,-104.995135,326489
0,1279991959,39.75371,-104.995135,326489
0,1279991157,39.75371,-104.995135,326489
0,1279988617,39.75371,-104.995135,326489
0,1279988300,39.75371,-104.995135,326489
0,1279986975,39.75371,-104.995135,326489
0,1279976707,39.740207,-104.956477,681842
0,1279919666,39.891383,-105.070814,19990
0,1279912125,39.891077,-105.068532,607377
0,1279880075,39.743466,-104.973696,70435
0,1279868418,39.743911,-104.972981,146856
0,1279816549,39.684997,-104.940162,460085
0,1279785913,39.743911,-104.972981,146856
0,1279709984,39.743234,-104.969896,684015
0,1279702863,39.743911,-104.972981,146856
0,1279650565,39.827022,-105.143191,392683
0,1279639003,39.747583,-104.99951,537613
0,1279634997,39.763466,-104.940488,431744
0,1279609358,39.743911,-104.972981,146856
0,1279472040,39.891077,-105.068532,607377
0,1279463157,39.740384,-104.929457,296498
0,1279395616,39.754827,-104.997429,456031
0,1279374202,39.748319,-105.053892,2856
0,1279369260,39.739154,-104.984703,224365
0,1279319862,39.891383,-105.070814,19990
0,1279311340,39.891077,-105.068532,607377
0,1279214830,39.684997,-104.940162,460085
0,1279045917,39.827022,-105.143191,392683
0,1279019472,39.743911,-104.972981,146856
0,1279016440,39.719968,-104.957042,477380
0,1278961509,39.757754,-105.010895,711814
0,1278956209,39.739154,-104.984703,224365
0,1278950427,39.757359,-104.903365,161401
0,1278861072,39.891383,-105.070814,19990
0,1278856606,39.891077,-105.068532,607377
0,1278782014,39.721246,-104.958584,502175
0,1278714461,39.891383,-105.070814,19990
0,1278704767,39.891077,-105.068532,607377
0,1278697026,39.739154,-104.984703,224365
0,1278663214,39.612639,-104.986548,183596
0,1278617053,39.739154,-104.984703,224365
0,1278608442,39.762237,-105.010927,55402
0,1278533013,39.676832,-105.107894,743567
0,1278513569,39.76899,-104.900009,385117
0,1278509033,39.768435,-104.901872,480301
0,1278451111,39.812468,-105.174196,120862
0,1278450194,39.812468,-105.174196,120862
0,1278441252,39.827022,-105.143191,392683
0,1278433422,39.743274,-104.980833,581985
0,1278432608,39.739154,-104.984703,224365
0,1278334560,39.864628,-105.054943,254368
0,1278265259,39.785214,-104.891901,311988
0,1278259945,39.684997,-104.940162,460085
0,1278238880,39.703243,-104.932505,772193
0,1278229573,39.827022,-105.143191,392683
0,1278219614,39.739154,-104.984703,224365
0,1278183364,39.677978,-105.202925,218546
0,1278092271,39.891077,-105.068532,607377
0,1278088531,39.758164,-104.989333,29551
0,1278087505,39.758164,-104.989333,29551
0,1278064766,39.716479,-104.95248,403372
0,1277989713,39.75809,-104.903216,479972
0,1277980970,39.758021,-104.901305,280647
0,1277844520,39.827022,-105.143191,392683
0,1277836600,39.827022,-105.143191,392683
0,1277828147,39.719576,-104.957042,264834
0,1277827307,39.719576,-104.957042,264834
0,1277823244,39.718017,-104.953238,272340
0,1277791104,39.827022,-105.143191,392683
0,1277745041,39.748093,-104.99889,660650
0,1277659604,39.768435,-104.901872,480301
0,1277653398,39.891383,-105.070814,19990
0,1277653232,39.891077,-105.068532,607377
0,1277645630,39.891077,-105.068532,607377
0,1277571218,39.734968,-105.158384,608987
0,1277500885,39.891383,-105.070814,19990
0,1277492972,39.891077,-105.068532,607377
0,1277492287,39.891077,-105.068532,607377
0,1277485825,39.785471,-104.895904,307671
0,1277366168,0.0,0.0,608841
0,1277350246,39.716479,-104.95248,403372
0,1277348685,39.716479,-104.95248,403372
0,1277346849,39.716479,-104.95248,403372
0,1277331038,39.682605,-105.119083,130910
0,1277315473,39.765693,-104.940839,751642
0,1277231594,39.827022,-105.143191,392683
0,1277061952,39.891586,-105.068463,330070
0,1277023249,39.827022,-105.143191,278987
0,1276965691,39.717079,-104.957396,59577
0,1276954987,39.715962,-104.950619,496666
0,1276948169,39.719416,-104.956124,544595
0,1276895692,39.891586,-105.068463,330070
0,1276888139,39.891077,-105.068532,607377
0,1276793480,39.719177,-104.950979,636823
0,1276636193,39.812468,-105.174196,120862
0,1276635580,39.827022,-105.143191,278987
0,1276618483,39.740384,-104.929457,513973
0,1276552643,39.744129,-104.990691,21541
0,1276552234,39.744129,-104.990691,21541
0,1276542512,39.600398,-104.893084,452434
0,1276537578,39.600398,-104.893084,452434
0,1276454700,39.891586,-105.068463,330070
0,1276447204,39.891077,-105.068532,607377
0,1276418157,39.827022,-105.143191,278987
0,1276374088,39.743258,-104.969737,409928
0,1276368500,39.696627,-104.961697,339035
0,1276363503,39.718621,-104.987984,241606
0,1276352407,39.929957,-105.130883,565510
0,1276349820,39.877542,-105.095618,603563
0,1276296106,39.891586,-105.068463,330070
0,1276287702,39.891077,-105.068532,607377
0,1276184540,39.7435,-104.980177,1734
0,1276099547,39.684997,-104.940162,715084
0,1276030135,39.812468,-105.174196,120862
0,1276008861,39.757263,-104.928557,692380
0,1276006406,39.749954,-104.917547,616009
0,1276005639,39.749954,-104.917547,616009
0,1275996903,39.754671,-104.990335,117448
0,1275932095,39.732112,-104.998657,597745
0,1275912705,39.7513,-105.000121,87350
0,1275838966,39.891586,-105.068463,330070
0,1275831322,39.891077,-105.068532,607377
0,1275824321,39.758066,-104.902431,372325
0,1275690833,39.891586,-105.068463,330070
0,1275682812,39.891077,-105.068532,607377
0,1275669198,39.739154,-104.984703,224365
0,1275575114,39.891077,-105.068532,607377
0,1275566435,39.757526,-104.90176,553378
0,1275565340,39.758021,-104.901305,694306
0,1275493462,39.721246,-104.958584,502175
0,1275492869,39.721246,-104.958584,502175
0,1275416559,39.827022,-105.143191,278987
0,1275306879,39.734802,-105.159616,584244
0,1275242029,39.740207,-104.956477,530437
0,1275224806,39.684997,-104.940162,460085
0,1275207373,39.827022,-105.143191,278987
0,1275141386,39.763485,-105.140984,87517
0,1275075451,39.891586,-105.068463,330070
0,1275067599,39.891077,-105.068532,607377
0,1274900966,39.682091,-105.118803,492825
0,1274871888,39.758066,-104.902431,372325
0,1274860396,39.731083,-104.934412,161295
0,1274812010,39.827022,-105.143191,278987
0,1274800199,39.740384,-104.929457,513973
0,1274770188,39.772239,-104.981999,556644
0,1274686265,39.758047,-104.903254,480586
0,1274640995,39.891586,-105.068463,330070
0,1274627458,39.891077,-105.068532,607377
0,1274533259,39.758047,-104.903254,480586
0,1274475487,39.891586,-105.068463,330070
0,1274466176,39.891077,-105.068532,607377
0,1274442644,39.758047,-104.903254,480586
0,1274375134,39.768435,-104.901872,480301
0,1274372735,39.770652,-104.902389,321318
0,1274360593,39.758047,-104.903254,480586
0,1274350341,39.758047,-104.903254,480586
0,1274298283,39.756503,-104.901302,167990
0,1274263594,39.7435,-104.980177,1734
0,1274247924,39.768457,-104.902454,469512
0,1274217121,39.827022,-105.143191,278987
0,1274207875,39.827022,-105.143191,278987
0,1274179377,39.758047,-104.903254,480586
0,1274124851,39.758031,-104.901814,720578
0,1274110339,40.007747,-105.269752,441842
0,1274097298,39.758047,-104.903254,480586
0,1274032892,39.736844,-104.962538,544106
0,1274031596,39.736844,-104.962538,544106
0,1273997643,39.827022,-105.143191,278987
0,1273967293,39.750751,-104.999426,453892
0,1273966680,39.752792,-104.996801,739176
0,1273956143,39.75371,-104.995135,712247
0,1273953635,39.753323,-104.988638,279701
0,1273951403,39.749203,-104.997507,313837
0,1273946979,39.744129,-104.990691,21541
0,1273946524,39.744129,-104.990691,21541
0,1273926534,39.743215,-104.968323,338304
0,1273923587,39.758047,-104.903254,480586
0,1273915907,39.730605,-104.972641,690321
0,1273914157,39.730605,-104.972641,690321
0,1273859274,39.891077,-105.068532,607377
0,1273850725,39.889192,-105.069176,190866
0,1273850355,39.889192,-105.069176,190866
0,1273845771,39.76317,-104.940159,107963
0,1273844526,39.758047,-104.903254,480586
0,1273778818,39.75371,-104.995135,712247
0,1273773507,39.740384,-104.929457,513973
0,1273691667,39.682091,-105.118803,492825
0,1273682280,39.676832,-105.107894,743567
0,1273612941,39.812468,-105.174196,120862
0,1273603125,39.827022,-105.143191,278987
0,1273592047,39.758047,-104.903254,480586
0,1273403991,39.886782,-105.074592,615289
0,1273392729,39.827022,-105.143191,278987
0,1273359220,39.765693,-104.940839,751642
0,1273346672,39.739154,-104.984703,224365
0,1273318567,39.712495,-104.999028,257801
0,1273257614,39.768435,-104.901872,480301
0,1273255495,39.833273,-104.728409,267063
0,1273242894,37.615223,-122.389979,110058
0,1273237840,37.579361,-122.346108,225593
0,1273227517,37.578379,-122.347524,187619
0,1273227216,37.579361,-122.346108,225593
0,1273171618,37.785078,-122.404998,23688
0,1273171434,37.785078,-122.404998,23688
0,1273169529,37.790254,-122.407277,18139
0,1273169163,37.790254,-122.407277,18139
0,1273168851,37.788088,-122.407964,84779
0,1273159624,37.78413,-122.403864,692210
0,1273146879,37.783743,-122.402127,357775
0,1273100038,37.744973,-122.42026,610593
0,1273079890,37.579938,-122.34627,157651
0,1273064626,37.580304,-122.343679,562739
0,1273060378,37.577199,-122.349073,743362
0,1273058068,37.618889,-122.375,769809
0,1273046149,39.861667,-104.673056,299913
0,1273044406,39.861667,-104.673056,128931
0,1272998521,39.827022,-105.143191,278987
0,1272973495,39.739154,-104.984703,224365
0,1272897315,39.758711,-104.989189,489269
0,1272877969,39.758047,-104.903254,480586
0,1272811559,39.708516,-104.93852,60592
0,1272808503,39.718389,-104.952554,102163
0,1272802727,39.740207,-104.956477,530437
0,1272787681,39.827022,-105.143191,278987
0,1272737923,39.73314,-105.15594,136451
0,1272731657,39.596412,-105.130246,620015
0,1272728639,39.596916,-105.138775,405590
0,1272649839,39.768435,-104.901872,480301
0,1272637095,39.709787,-104.940615,704703
0,1272634925,39.685557,-104.940307,74026
0,1272574935,39.756503,-104.901302,167990
0,1272559095,39.740376,-104.949861,499173
0,1272484583,39.676832,-105.107894,743567
0,1272393982,39.827022,-105.143191,278987
0,1272285491,39.758047,-104.903254,480586
0,1272216973,39.758047,-104.903254,480586
0,1272215455,39.756503,-104.901302,167990
0,1272205345,39.664422,-104.866192,116039
0,1272200004,39.703243,-104.932505,772193
0,1272185155,39.827022,-105.143191,278987
0,1272135277,39.891586,-105.068463,330070
0,1272131618,39.891077,-105.068532,607377
0,1272125469,39.886782,-105.074592,615289
0,1272037077,39.726785,-104.984852,609267
0,1271936068,39.74206,-104.989242,353758
0,1271861434,39.756884,-104.940978,457350
0,1271861257,39.765693,-104.940839,751642
0,1271860857,39.76317,-104.940159,107963
0,1271856444,39.758047,-104.903254,480586
0,1271844336,39.7513,-105.000121,87350
0,1271788356,39.827022,-105.143191,278987
0,1271775977,39.76317,-104.940159,107963
0,1271714596,39.741166,-104.940579,674905
0,1271712809,39.741166,-104.940579,674905
0,1271693072,39.758047,-104.903254,480586
0,1271624148,39.739154,-104.984703,224365
0,1271610235,39.748949,-105.007393,181225
0,1271609475,39.748949,-105.007393,181225
0,1271588217,39.877542,-105.095618,371055
0,1271580079,39.827005,-105.143248,19991
0,1271526173,39.891077,-105.068532,607377
0,1271515929,39.732274,-105.155618,13101
0,1271513193,39.73314,-105.15594,136451
0,1271451597,39.765693,-104.940839,751642
0,1271444341,39.886927,-105.075092,451218
0,1271438663,39.886927,-105.075092,451218
0,1271424040,39.758047,-104.903254,480586
0,1271422430,39.757329,-104.903288,333584
0,1271416557,39.758047,-104.903254,480586
0,1271369557,39.732112,-104.998657,597745
0,1271356352,39.732112,-104.998657,597745
0,1271351047,39.748197,-105.000444,277611
0,1271345620,39.748197,-105.000444,277611
0,1271097692,39.891077,-105.068532,607377
0,1271090946,39.891077,-105.068532,607377
0,1271068731,39.768457,-104.902454,469512
0,1271065928,39.758047,-104.903254,480586
0,1271062184,35.775807,-78.644737,192600
0,1270919732,39.78521,-104.892106,41419
0,1270900268,39.750415,-104.999034,674249
0,1270897353,39.762055,-105.016161,204809
0,1270892107,39.749875,-105.000043,292836
0,1270844834,39.891077,-105.068532,607377
0,1270844433,39.891077,-105.068532,607377
0,1270665481,39.74929,-104.999546,378713
0,1270652227,39.765754,-104.994845,475671
0,1270582951,39.891586,-105.068463,440668
0,1270572912,39.891077,-105.068532,607377
0,1270559915,39.758047,-104.903254,480586
0,1270491372,39.785207,-104.89172,554045
0,1270476049,39.640264,-106.374195,460137
0,1270471477,39.546999,-107.324945,163744
0,1270468613,39.546999,-107.324945,163744
0,1270466709,39.550538,-107.324776,193431
0,1270459551,39.64066,-106.375055,462309
0,1270458472,39.640264,-106.374195,460137
0,1270409904,39.635695,-106.523587,258733
0,1270408370,39.635695,-106.523587,258733
0,1270407520,39.635695,-106.523587,258733
0,1270406295,39.635695,-106.523587,538114
0,1270401590,39.635695,-106.523587,538114
0,1270399496,39.640264,-106.374195,460137
0,1270399239,39.640264,-106.374195,460137
0,1270398415,39.640264,-106.374195,460137
0,1270393192,39.642699,-106.390021,493424
0,1270389378,39.635695,-106.523587,538114
0,1270387815,39.640264,-106.374195,460137
0,1270386282,39.574431,-106.09752,230044
0,1270332026,39.753635,-104.995259,21796
0,1270331557,39.753635,-104.995259,21796
0,1270327532,39.743293,-104.980758,657393
0,1270326632,39.743293,-104.980758,657393
0,1270317380,39.73314,-105.15594,136451
0,1270309125,39.785471,-104.895655,38505
0,1270293587,39.743283,-104.976991,714010
0,1270287109,39.71697,-104.953372,420236
0,1270284969,39.718017,-104.953238,272340
0,1270243042,39.891586,-105.068463,440668
0,1270242881,39.891586,-105.068463,440668
0,1270231871,39.891077,-105.068532,607377
0,1270225244,39.785484,-104.895937,220446
0,1270219270,39.849987,-104.672613,428128
0,1270153809,39.73688,-104.983302,332112
0,1270153424,39.736862,-104.984608,582078
0,1270056084,39.785203,-104.891796,519179
0,1269971287,39.739154,-104.984703,224365
0,1269642644,39.891586,-105.068463,440668
0,1269369896,39.891586,-105.068463,440668
0,1269363026,39.891077,-105.068532,607377
0,1269360808,39.800011,-104.934296,241256
0,1269358825,39.758047,-104.903254,480586
0,1269343986,39.758047,-104.903254,480586
0,1269281558,39.739154,-104.984703,224365
0,1269275682,39.758072,-104.902982,110822
0,1269275204,39.738321,-104.915857,259806
0,1269273964,39.764596,-104.940686,429266
0,1269271435,39.762146,-104.98248,181986
0,1269263673,39.758047,-104.903254,480586
0,1269200516,39.853756,-105.081725,132863
0,1269191276,39.827005,-105.143248,19991
0,1269188993,39.739154,-104.984703,224365
0,1269188951,39.739154,-104.984703,224365
0,1269172473,39.758066,-104.902431,372325
0,1269112504,39.853756,-105.081725,132863
0,1269111539,39.853756,-105.081725,132863
0,1269105492,39.827005,-105.143248,19991
0,1269102879,39.827005,-105.143248,19991
0,1269102298,39.827022,-105.143191,547311
0,1269029741,39.891383,-105.070814,19990
0,1269020599,39.891077,-105.068532,607377
0,1269011265,39.740661,-104.940779,603582
0,1269008660,39.740384,-104.929457,472967
0,1269008538,39.740384,-104.929457,542945
0,1269006111,39.758047,-104.903254,480586
0,1268996344,39.715962,-104.950619,175581
0,1268978225,39.613194,-104.98794,624655
0,1268931687,39.785471,-104.895904,307671
0,1268930644,39.785211,-104.892125,184942
0,1268906243,39.758047,-104.903254,480586
0,1268851994,39.743336,-104.969148,229248
0,1268851768,39.743336,-104.969148,229248
0,1268851550,39.743336,-104.969148,229248
0,1268848198,39.758711,-104.989189,346281
0,1268845320,39.758047,-104.903254,480586
0,1268779394,39.891586,-105.068463,440668
0,1268777066,39.891586,-105.068463,440668
0,1268769401,39.891077,-105.068532,607377
0,1268751870,39.861667,-104.673056,537249
0,1268743100,30.202231,-97.667128,579031
0,1268740545,30.202231,-97.667128,579031
0,1268732764,30.26333,-97.744373,536241
0,1268730827,30.23486,-97.741031,245666
0,1268695023,30.23486,-97.741031,245666
0,1268694448,30.233282,-97.741997,106292
0,1268692754,30.267344,-97.736636,675451
0,1268689217,30.267171,-97.74631,454491
0,1268683702,30.266376,-97.743426,460864
0,1268683278,30.266376,-97.743426,460864
0,1268680078,30.266125,-97.746001,273670
0,1268678796,30.266619,-97.74496,571895
0,1268677710,30.266619,-97.74496,571895
0,1268673960,30.266696,-97.744749,69186
0,1268669796,30.263713,-97.741746,586421
0,1268668227,30.263713,-97.741746,586421
0,1268664338,30.252487,-97.741267,441936
0,1268640363,30.23486,-97.741031,245666
0,1268639067,30.26495,-97.738952,215578
0,1268634365,30.267342,-97.740222,416435
0,1268633657,30.26495,-97.738952,215578
0,1268613504,30.23486,-97.741031,245666
0,1268612598,30.233282,-97.741997,106292
0,1268612310,30.23486,-97.741031,245666
0,1268606810,30.269444,-97.736105,458843
0,1268604473,30.269444,-97.736105,458843
0,1268602667,30.265867,-97.739182,53529
0,1268594299,30.23486,-97.741031,245666
0,1268593622,30.23486,-97.741031,245666
0,1268588324,30.26495,-97.738952,215578
0,1268581693,30.131289,-98.011794,258930
0,1268581097,30.131289,-98.011794,258930
0,1268578414,30.26495,-97.738952,215578
0,1268574174,30.317025,-97.749597,371854
0,1268573277,30.26495,-97.738952,215578
0,1268573128,30.26495,-97.738952,215578
0,1268508542,30.262221,-97.730237,46122
0,1268507167,30.266632,-97.737137,19182
0,1268503519,30.266632,-97.737137,19182
0,1268503321,30.266632,-97.737137,19182
0,1268501973,30.266583,-97.736756,571547
0,1268500278,30.267807,-97.741439,180845
0,1268497630,30.264055,-97.7426,132512
0,1268496827,30.264055,-97.7426,132512
0,1268494638,30.264055,-97.7426,132512
0,1268491352,30.26495,-97.738952,215578
0,1268490361,30.261989,-97.739457,251192
0,1268489289,30.26495,-97.738952,215578
0,1268487848,30.264942,-97.738978,436745
0,1268487297,30.265517,-97.740985,52729
0,1268484593,30.265517,-97.740985,52729
0,1268429859,30.235469,-97.741405,130101
0,1268423429,30.194444,-97.67,113255
0,1268400808,37.618889,-122.375,529755
0,1268397428,37.578438,-122.347246,432072
0,1268395777,37.578379,-122.347524,611017
0,1268342074,37.579409,-122.345916,581923
0,1268339895,37.580304,-122.343679,397815
0,1268336831,37.594217,-122.364454,22505
0,1268330568,37.594217,-122.364454,22505
0,1268312640,37.578202,-122.347644,616851
0,1268312337,37.578202,-122.347644,616851
0,1268308646,37.579409,-122.345916,581923
0,1268258224,37.579938,-122.34627,84282
0,1268251823,37.578818,-122.345645,589424
0,1268247962,37.579738,-122.345601,152064
0,1268224859,37.618889,-122.375,657271
0,1268212020,39.847192,-104.675223,157492
0,1268209813,39.847192,-104.675223,157492
0,1268181191,39.891586,-105.068463,330070
0,1268178472,39.891586,-105.068463,330070
0,1268178404,39.891586,-105.068463,330070
0,1268176404,39.891586,-105.068463,330070
0,1268168679,39.891077,-105.068532,607377
0,1268154340,39.699141,-104.940637,604144
0,1268081753,39.891077,-105.068532,607377
0,1268072835,39.761888,-105.033921,186952
0,1268047227,39.749875,-105.000043,292836
0,1267985209,39.825947,-105.145944,239336
0,1267900049,39.748949,-105.007393,181225
0,1267897166,39.748949,-105.007393,181225
0,1267896631,39.748949,-105.007393,181225
0,1267896375,39.748949,-105.007393,181225
0,1267894996,39.748949,-105.007393,181225
0,1267824458,39.891586,-105.068463,330070
0,1267816765,39.891077,-105.068532,590636
0,1267784643,40.017368,-105.277356,606154
0,1267783910,40.017368,-105.277356,606154
0,1267783749,40.017368,-105.277356,606154
0,1267783529,39.979607,-105.203858,362125
0,1267728853,39.685557,-104.940307,270466
0,1267725083,39.684997,-104.940162,460085
0,1267724577,39.684997,-104.940162,460085
0,1267707012,39.75809,-104.903216,479972
0,1267702045,39.718992,-104.901189,316004
0,1267646145,39.891077,-105.068532,590636
0,1267571098,39.891077,-105.068532,590636
0,1267564041,39.891077,-105.068532,590636
0,1267380164,39.825947,-105.145944,239336
0,1267360724,39.885208,-105.026229,430363
0,1267359459,39.885208,-105.026229,430363
0,1267311795,39.891586,-105.068463,330070
0,1267311070,39.891077,-105.068532,590636
0,1267304013,39.891077,-105.068532,590636
0,1267290869,39.739154,-104.984703,224365
0,1267265714,39.75809,-104.903216,479972
0,1267265626,39.758038,-104.902508,474919
0,1267264279,39.758031,-104.901814,720578
0,1267210359,39.713674,-104.987555,87979
0,1267207375,39.753326,-104.997946,768630
0,1267206515,39.753326,-104.997946,768630
0,1267202018,39.752792,-104.996801,739176
0,1267201319,39.75371,-104.995135,337647
0,1267201052,39.75371,-104.995135,337647
0,1267194612,39.762146,-104.98248,231002
0,1267188343,39.744129,-104.990691,21541
0,1267187310,39.744129,-104.990691,21541
0,1267186827,39.744129,-104.990691,21541
0,1267121158,39.761888,-105.033921,186952
0,1267120835,39.740376,-104.949861,737211
0,1267108738,39.75809,-104.903216,479972
0,1267107703,39.7671,-104.903458,218865
0,1267041406,39.891077,-105.068532,590636
0,1266966647,39.891586,-105.068463,330070
0,1266966281,39.891077,-105.068532,590636
0,1266958393,39.891077,-105.068532,590636
0,1266936515,39.785483,-104.893989,438712
0,1266922881,39.762146,-104.98248,231002
0,1266793528,39.853855,-105.08237,244928
0,1266775836,39.825947,-105.145944,239336
0,1266771433,39.739154,-104.984703,224365
0,1266765773,39.739738,-104.978435,548583
0,1266761033,39.740207,-104.956477,530437
0,1266675778,39.74015,-104.948647,431075
0,1266624427,39.891586,-105.068463,330070
0,1266617052,39.891077,-105.068532,590636
0,1266602743,39.712495,-104.999028,257801
0,1266596561,39.732379,-105.004941,720995
0,1266587614,39.75809,-104.903216,479972
0,1266583272,39.762146,-104.98248,231002
0,1266580013,39.752176,-104.99882,5724
0,1266579315,39.752176,-104.99882,5724
0,1266534023,39.732112,-104.998657,597745
0,1266533488,39.732112,-104.998657,597745
0,1266530339,39.732112,-104.998657,597745
0,1266514384,39.886782,-105.074592,615289
0,1266443074,39.891586,-105.068463,330070
0,1266435592,39.891077,-105.068532,590636
0,1266428151,39.762146,-104.98248,231002
0,1266410718,39.762148,-105.03487,323517
0,1266356603,39.891585,-105.068403,222237
0,1266356597,39.891077,-105.068532,590636
0,1266348921,39.891077,-105.068532,590636
