78,79,373,3000,19,4588
79,80,77,10070,12,7550
80,81,201,5120,175,119
81,82,11,25226,3,22340
82,83,47,13479,16,5542
83,84,292,3751,148,191
84,85,117,7594,5,16022
85,86,10,26057,2,27698
86,87,407,2745,39,1771
87,88,138,6750,30,2546
88,89,543,2081,34,2150
89,90,37,15260,7,12329
90,91,56,12231,5,16023
91,92,114,7745,28,2794
92,93,949,1162,35,2068
93,94,214,4882,21,4080
94,95,3,36026,5,16024
95,96,88,9266,63,863
96,97,22,19318,2,27699
97,98,322,3432,24,3441
98,99,91,9066,25,3263
99,100,69,10787,32,2327
100,101,14,23202,2,27700
101,102,387,2892,46,1379
102,103,1576,603,306,29
103,104,124,7300,65,817
104,105,47,13480,39,1772
105,106,260,4151,36,1985
106,107,45,13807,47,1337
107,108,1,43564,1,37073
108,109,352,3145,854,3
109,110,75,10238,116,317
110,111,157,6154,18,4879
111,112,11,25227,2,27701
112,113,452,2480,326,24
113,114,1,43565,2,27702
114,115,3,36027,6,13969
115,116,469,2396,126,256
116,117,150,6356,838,4
117,118,25,18303,32,2328
118,119,43,14145,36,1986
119,120,2,39059,4,18645
120,121,7,29012,14,6391
121,122,4,33677,14,6392
122,123,3,36028,2,27703
123,124,604,1893,29,2672
124,125,810,1408,33,2239
125,126,207,5004,18,4880
126,127,2,39060,2,27704
127,128,61,11630,12,7551
128,129,2,39061,1,37074
129,130,49,13166,13,6915
130,131,45,13808,10,8996
131,132,6,30324,7,12330
132,133,186,5431,11,8246
133,134,5,31840,11,8247
134,135,168,5877,22,3833
135,136,12,24529,19,4589
136,137,6,30325,8,11025
137,138,86,9410,19,4590
138,139,22,19319,6,13970
139,140,20,20129,8,11026
140,141,27,17669,25,3264
141,142,0,51408,2,27705
142,143,5,31841,10,8997
143,144,1941,449,264,45
144,145,177,5644,210,74
145,146,2100,11,68,755
146,147,2100,12,301,30
147,148,1440,681,130,244
148,149,25,18304,310,28
149,150,2039,416,162,155
150,151,926,1198,147,192
151,152,239,4457,19,4591
152,153,462,2424,25,3265
153,154,1475,659,56,1043
154,155,2100,13,43,1538
155,156,121,7416,171,134
156,157,2100,14,475,10
157,158,276,3945,184,108
158,159,2100,15,132,235
159,160,1030,1059,833,5
160,161,718,1593,55,1071
161,162,102,8372,210,75
162,163,132,6975,42,1592
163,164,885,1269,343,18
164,165,2045,414,172,128
165,166,166,5932,30,2547
166,167,202,5107,17,5213
167,168,2100,16,137,224
168,169,57,12112,209,78
169,170,332,3343,51,1196
170,171,1971,439,73,671
171,172,82,9683,74,662
172,173,21,19723,3,22341
173,174,503,2224,92,466
174,175,1032,1057,228,57
175,176,76,10147,29,2673
176,177,77,10071,270,39
177,178,2100,17,25,3266
178,179,1320,760,18,4881
179,180,219,4789,76,631
180,181,1865,471,48,1292
181,182,35,15682,67,772
182,183,1669,548,143,208
183,184,724,1579,97,423
184,185,370,3016,16,5543
185,186,90,9135,60,927
186,187,312,3526,31,2436
187,188,39,14840,15,5922
188,189,179,5597,23,3644
189,190,1223,844,207,79
190,191,423,2627,57,1014
191,192,558,2033,732,7
192,193,118,7546,16,5544
193,194,618,1855,16,5545
194,195,44,13970,4,18646
195,196,1158,908,272,37
196,197,18,21036,1,37075
197,198,0,51409,5,16025
198,199,2,39062,1,37076
199,200,596,1910,30,2548
200,201,31,16591,69,731
201,202,141,6642,22,3834
202,203,26,17970,45,1426
203,204,0,51410,1,37077
204,205,19,20570,12,7552
205,206,13,23847,7,12331
206,207,2100,18,3,22342
207,208,1472,663,453,12
208,209,2100,19,164,150
209,210,2100,20,299,31
210,211,2100,21,267,42
211,212,667,1710,77,611
212,213,2100,22,327,23
213,214,26,17971,117,308
214,215,2100,23,311,27
215,216,862,1311,147,193
216,217,1236,832,92,467
217,218,1072,1004,118,300
218,219,1065,1012,57,1015
219,220,1196,866,38,1832
220,221,2100,24,58,983
221,222,1166,896,105,381
222,223,2100,25,90,485
223,224,1707,536,111,344
224,225,382,2931,10,8998
225,226,2100,26,40,1713
226,227,2100,27,98,413
227,228,106,8160,101,396
228,229,2100,28,55,1072
229,230,1640,565,210,76
230,231,116,7650,124,267
231,232,2100,29,113,329
232,233,2100,30,60,928
233,234,2100,31,3,22343
234,235,712,1609,101,397
235,236,2100,32,147,194
236,237,2100,33,46,1380
237,238,2100,34,121,278
238,239,1815,490,75,646
239,240,286,3829,22,3835
240,241,92,9002,27,2934
241,242,2100,35,241,54
242,243,436,2567,10,8999
243,244,86,9411,57,1016
244,245,1177,886,9,9935
245,246,2,39063,42,1593
246,247,1785,502,76,632
247,248,62,11512,15,5923
248,249,2100,36,23,3645
249,250,1068,1007,27,2935
250,251,2100,37,386,15
251,252,2100,38,22,3836
252,253,778,1468,32,2329
253,254,1100,964,117,309
254,255,2100,39,101,398
255,256,295,3716,52,1164
256,257,28,17386,23,3646
257,258,170,5815,4,18647
258,259,204,5071,71,701
259,260,1270,794,14,6393
260,261,290,3772,7,12332
261,262,219,4790,2,27706
262,263,2100,40,214,68
263,264,2100,41,132,236
264,265,1670,547,25,3267
265,266,284,3849,71,702
266,267,33,16113,31,2437
267,268,2100,42,30,2549
268,269,327,3391,35,2069
269,270,945,1167,23,3647
270,271,288,3795,13,6916
271,272,452,2481,49,1255
272,273,2100,43,7,12333
273,274,24,18628,4,18648
274,275,60,11754,15,5924
275,276,206,5022,11,8248
276,277,103,8316,1,37078
277,278,2100,44,184,109
278,279,398,2810,30,2550
279,280,2100,45,58,984
280,281,827,1381,163,151
281,282,347,3201,151,180
282,283,2087,406,128,248
283,284,68,10883,66,790
284,285,177,5645,4,18649
285,286,13,23848,7,12334
286,287,1,43566,1,37079
287,288,21,19724,2,27707
288,289,274,3974,24,3442
289,290,53,12621,26,3091
290,291,7,29013,1,37080
291,292,166,5933,52,1165
292,293,7,29014,13,6917
293,294,275,3959,16,5546
294,295,411,2710,12,7553
295,296,1172,890,190,97
296,297,209,4971,5,16026
297,298,1669,549,38,1833
298,299,26,17972,172,129
299,300,1142,924,48,1293
300,301,834,1363,66,791
301,302,2100,46,211,73
302,303,7,29015,7,12335
303,304,193,5280,28,2795
304,305,98,8608,35,2070
305,306,157,6155,156,172
306,307,414,2692,5,16027
307,308,275,3960,34,2151
308,309,45,13809,3,22344
309,310,10,26058,6,13971
310,311,763,1503,25,3268
311,312,12,24530,2,27708
312,313,0,51411,2,27709
313,314,0,51412,2,27710
314,315,0,51413,1,37081
315,316,75,10239,53,1129
316,317,21,19725,36,1987
317,318,2100,47,168,139
318,319,6,30326,1,37082
319,320,126,7221,74,663
320,321,593,1920,68,756
321,322,994,1101,10,9000
322,323,92,9003,55,1073
323,324,0,51414,1,37083
324,325,327,3392,113,330
325,326,95,8800,17,5214
326,327,5,31842,3,22345
327,328,546,2075,42,1594
328,329,2,39064,1,37084
329,330,115,7691,2,27711
330,331,39,14841,13,6918
331,332,14,23203,7,12336
332,333,53,12622,32,2330
333,334,59,11869,5,16028
334,335,48,13330,29,2674
335,336,190,5357,12,7554
336,337,406,2754,32,2331
337,338,4,33678,1,37085
338,339,2,39065,3,22346
339,340,3,36029,1,37086
340,341,3,36030,2,27712
341,342,173,5748,41,1651
342,343,706,1622,75,647
343,344,45,13810,4,18650
344,345,814,1402,144,204
345,346,7,29016,1,37087
346,347,0,51415,2,27713
347,348,36,15449,20,4306
348,349,32,16339,49,1256
349,350,479,2332,181,111
350,351,16,22037,1,37088
351,352,2100,48,12,7555
352,353,216,4854,67,773
353,354,165,5955,65,818
354,355,332,3344,38,1834
355,356,379,2961,22,3837
356,357,7,29017,1,37089
357,358,2,39066,1,37090
358,359,10,26059,16,5547
359,360,11,25228,9,9936
360,361,7,29018,11,8249
361,362,127,7176,1,37091
362,363,746,1539,111,345
363,364,15,22602,4,18651
364,365,2025,419,99,409
365,366,3,36031,1,37092
366,367,26,17973,21,4081
367,368,3,36032,2,27714
368,369,50,13020,41,1652
369,370,0,51416,1,37093
370,371,65,11178,72,686
371,372,2,39067,1,37094
372,373,0,51417,1,37095
373,374,38,15025,8,11027
374,375,206,5023,9,9937
375,376,52,12760,186,106
376,377,83,9613,12,7556
377,378,20,20130,1,37096
378,379,119,7501,45,1427
379,380,81,9769,21,4082
380,381,3,36033,1,37097
381,382,95,8801,10,9001
382,383,0,51418,1,37098
383,384,517,2169,68,757
384,385,46,13636,23,3648
385,386,1165,899,25,3269
386,387,509,2199,26,3092
387,388,272,3998,77,612
388,389,2,39068,3,22347
389,390,1020,1068,112,335
390,391,2,39069,2,27715
391,392,2,39070,2,27716
392,393,0,51419,3,22348
393,394,0,51420,1,37099
394,395,56,12232,15,5925
395,396,0,51421,1,37100
396,397,0,51422,1,37101
397,398,0,51423,1,37102
398,399,0,51424,1,37103
399,400,0,51425,1,37104
400,401,0,51426,1,37105
401,402,0,51427,1,37106
402,403,0,51428,1,37107
403,404,1,43567,1,37108
404,405,417,2680,48,1294
405,406,3,36034,337,19
406,407,2,39071,1,37109
407,408,27,17670,8,11028
408,409,15,22603,11,8250
409,410,0,51429,1,37110
410,411,0,51430,1,37111
411,412,0,51431,2,27717
412,413,300,3663,79,587
413,414,97,8662,82,553
414,415,105,8214,71,703
415,416,136,6827,152,179
416,417,0,51432,4,18652
417,418,454,2465,190,98
418,419,1358,733,84,533
419,420,233,4546,54,1103
420,421,1078,996,24,3443
421,422,24,18629,6,13972
422,423,3,36035,2,27718
423,424,4,33679,4,18653
424,425,46,13637,147,195
425,426,73,10398,3,22349
426,427,25,18305,4,18654
427,428,232,4562,150,183
428,429,82,9684,15,5926
429,430,28,17387,20,4307
430,431,10,26060,62,890
431,432,360,3095,106,374
432,433,30,16846,2,27719
433,434,381,2941,121,279
434,435,0,51433,1,37112
435,436,60,11755,16,5548
436,437,549,2066,43,1539
437,438,419,2665,22,3838
438,439,13,23849,2,27720
439,440,20,20131,63,864
440,441,92,9004,9,9938
441,442,37,15261,4,18655
442,443,72,10499,24,3444
443,444,17,21527,6,13973
444,445,462,2425,128,249
445,446,105,8215,18,4882
446,447,377,2978,289,34
447,448,2100,49,44,1483
448,449,10,26061,12,7557
449,450,37,15262,113,331
450,451,21,19726,3,22350
451,452,6,30327,2,27721
452,453,23,18988,27,2936
453,454,1,43568,5,16029
454,455,70,10697,48,1295
455,456,89,9201,10,9002
456,457,10,26062,4,18656
457,458,50,13021,117,310
458,459,26,17974,5,16030
459,460,82,9685,9,9939
460,461,10,26063,25,3270
461,462,2,39072,2,27722
462,463,0,51434,1,37113
463,464,70,10698,36,1988
464,465,16,22038,7,12337
465,466,27,17671,13,6919
466,467,64,11286,16,5549
467,468,109,8005,54,1104
468,469,12,24531,27,2937
469,470,99,8548,5,16031
470,471,9,26916,9,9940
471,472,1,43569,26,3093
472,473,0,51435,7,12338
473,474,240,4438,11,8251
474,475,17,21528,46,1381
475,476,4,33680,8,11029
476,477,28,17388,9,9941
477,478,61,11631,59,954
478,479,4,33681,18,4883
479,480,20,20132,10,9003
480,481,1,43570,10,9004
481,482,70,10699,26,3094
482,483,0,51436,11,8252
483,484,7,29019,2,27723
484,485,0,51437,51,1197
485,486,12,24532,33,2240
486,487,286,3830,50,1220
487,488,0,51438,2,27724
488,489,35,15683,8,11030
489,490,3,36036,19,4592
490,491,1,43571,8,11031
491,492,25,18306,102,394
492,493,32,16340,18,4884
493,494,47,13481,79,588
494,495,0,51439,1,37114
495,496,0,51440,2,27725
496,497,4,33682,11,8253
497,498,6,30328,4,18657
498,499,0,51441,7,12339
499,500,5,31843,6,13974
500,501,30,16847,56,1044
501,502,58,11985,25,3271
502,503,57,12113,18,4885
503,504,1,43572,20,4308
504,505,11,25229,1,37115
505,506,71,10588,58,985
506,507,2,39073,1,37116
507,508,55,12368,23,3649
508,509,14,23204,11,8254
509,510,3,36037,14,6394
510,511,7,29020,6,13975
511,512,22,19320,21,4083
512,513,15,22604,12,7558
513,514,4,33683,7,12340
514,515,8,27893,7,12341
515,516,0,51442,1,37117
516,517,10,26064,60,929
517,518,60,11756,8,11032
518,519,17,21529,27,2938
519,520,14,23205,6,13976
520,521,6,30329,9,9942
521,522,1,43573,9,9943
522,523,1,43574,1,37118
523,524,1,43575,1,37119
524,525,0,51443,9,9944
525,526,1,43576,29,2675
526,527,2,39074,67,774
527,528,4,33684,187,105
528,529,1,43577,10,9005
529,530,1,43578,30,2551
530,531,1,43579,1,37120
531,532,351,3155,26,3095
532,533,86,9412,1,37121
533,534,0,51444,2,27726
534,535,1,43580,1,37122
535,536,24,18630,11,8255
536,537,1,43581,1,37123
537,538,462,2426,7,12342
538,539,32,16341,2,27727
539,540,134,6901,10,9006
540,541,21,19727,8,11033
541,542,2,39075,1,37124
542,543,0,51445,3,22351
543,544,32,16342,5,16032
544,545,4,33685,2,27728
545,546,13,23850,2,27729
546,547,8,27894,16,5550
547,548,1,43582,1,37125
548,549,20,20133,6,13977
549,550,30,16848,4,18658
550,551,5,31844,2,27730
551,552,1,43583,1,37126
552,553,341,3253,12,7559
553,554,751,1520,61,906
554,555,310,3542,105,382
555,556,50,13022,5,16033
556,557,64,11287,2,27731
557,558,694,1645,34,2152
558,559,197,5201,19,4593
559,560,19,20571,2,27732
560,561,928,1194,24,3445
561,562,118,7547,30,2552
562,563,2100,50,41,1653
563,564,219,4791,27,2939
564,565,246,4353,61,907
565,566,0,51446,1,37127
566,567,33,16114,5,16034
567,568,152,6293,12,7560
568,569,2100,51,94,451
569,570,95,8802,17,5215
570,571,655,1748,35,2071
571,572,75,10240,3,22352
572,573,459,2440,87,510
573,574,24,18631,5,16035
574,575,257,4195,7,12343
575,576,24,18632,14,6395
576,577,307,3585,35,2072
577,578,235,4511,20,4309
578,579,84,9531,15,5927
579,580,18,21037,3,22353
580,581,16,22039,32,2332
581,582,21,19728,3,22354
582,583,76,10148,77,613
583,584,60,11757,7,12344
584,585,45,13811,20,4310
585,586,5,31845,1,37128
586,587,2,39076,5,16036
587,588,54,12502,12,7561
588,589,218,4808,7,12345
589,590,304,3620,25,3272
590,591,775,1475,103,388
591,592,7,29021,3,22355
592,593,35,15684,5,16037
593,594,57,12114,32,2333
594,595,9,26917,3,22356
595,596,2,39077,26,3096
596,597,60,11758,22,3839
597,598,448,2502,20,4311
598,599,17,21530,38,1835
599,600,200,5142,25,3273
600,601,1,43584,7,12346
601,602,32,16343,5,16038
602,603,125,7264,1,37129
603,604,25,18307,45,1428
604,605,3,36038,2,27733
605,606,3,36039,20,4312
606,607,27,17672,36,1989
607,608,4,33686,7,12347
608,609,9,26918,8,11034
609,610,4,33687,16,5551
610,611,2,39078,11,8256
611,612,0,51447,2,27734
612,613,4,33688,11,8257
613,614,1,43585,27,2940
614,615,2,39079,6,13978
615,616,0,51448,9,9945
616,617,0,51449,6,13979
617,618,1,43586,6,13980
618,619,1,43587,12,7562
619,620,1,43588,17,5216
620,621,2100,52,218,65
621,622,2100,53,146,200
622,623,2100,54,107,366
623,624,2100,55,24,3446
624,625,2100,56,59,955
625,626,804,1422,85,525
626,627,761,1506,135,229
627,628,1068,1008,30,2553
628,629,2100,57,63,865
629,630,2100,58,125,260
630,631,1591,594,121,280
631,632,81,9770,20,4313
632,633,1439,683,95,441
633,634,2100,59,88,503
634,635,2100,60,550,9
635,636,359,3102,36,1990
636,637,1854,475,168,140
637,638,2100,61,190,99
638,639,420,2652,172,130
639,640,1050,1032,101,399
640,641,813,1405,3,22357
641,642,2100,62,50,1221
642,643,1882,463,16,5552
643,644,163,6004,7,12348
644,645,2100,63,98,414
645,646,626,1831,1,37130
646,647,2100,64,172,131
647,648,1033,1055,101,400
648,649,2100,65,38,1836
649,650,37,15263,7,12349
650,651,896,1250,88,504
651,652,2100,66,448,13
652,653,1508,635,171,135
653,654,2100,67,96,432
654,655,724,1580,134,232
655,656,197,5202,22,3840
656,657,226,4670,39,1773
657,658,1778,506,32,2334
658,659,633,1810,126,257
659,660,2100,68,183,110
660,661,38,15026,41,1654
661,662,1571,610,202,85
662,663,714,1604,90,486
663,664,442,2529,38,1837
664,665,8,27895,3,22358
665,666,0,51450,1,37131
666,667,1505,637,34,2153
667,668,690,1655,44,1484
668,669,1391,709,21,4084
669,670,133,6932,9,9946
670,671,32,16344,15,5928
671,672,28,17389,2,27735
672,673,26,17975,5,16039
673,674,10,26065,150,184
674,675,1812,491,41,1655
675,676,108,8056,5,16040
676,677,1051,1030,253,50
677,678,761,1507,65,819
678,679,1556,616,112,336
679,680,1730,529,127,253
680,681,1984,433,242,53
681,682,547,2069,50,1222
682,683,213,4908,19,4594
683,684,774,1480,66,792
684,685,30,16849,18,4886
685,686,2100,69,65,820
686,687,2100,70,160,164
687,688,346,3210,79,589
688,689,18,21038,43,1540
689,690,1126,939,15,5929
690,691,161,6057,3,22359
691,692,365,3054,43,1541
692,693,256,4212,32,2335
693,694,713,1608,20,4314
694,695,52,12761,3,22360
695,696,79,9912,37,1901
696,697,152,6294,9,9947
697,698,82,9686,66,793
698,699,175,5695,43,1542
699,700,0,51451,1,37132
700,701,41,14488,1,37133
701,702,43,14146,3,22361
702,703,1,43589,2,27736
703,704,2089,405,115,320
704,705,1,43590,1,37134
705,706,615,1860,7,12350
706,707,367,3038,48,1296
707,708,38,15027,14,6396
708,709,0,51452,1,37135
709,710,4,33689,3,22362
710,711,18,21039,8,11035
711,712,654,1751,11,8258
712,713,280,3891,75,648
713,714,35,15685,9,9948
714,715,287,3811,11,8259
715,716,0,51453,1,37136
716,717,377,2979,19,4595
717,718,62,11513,10,9007
718,719,790,1447,47,1338
719,720,2100,71,274,36
720,721,0,51454,2,27737
721,722,2100,72,107,367
722,723,369,3022,28,2796
723,724,4,33690,28,2797
724,725,121,7417,10,9008
725,726,161,6058,16,5553
726,727,0,51455,2,27738
727,728,336,3304,10,9009
728,729,53,12623,7,12351
729,730,25,18308,17,5217
730,731,982,1116,139,215
731,732,27,17673,22,3841
732,733,4,33691,2,27739
733,734,1,43591,2,27740
734,735,0,51456,1,37137
735,736,22,19321,4,18659
736,737,2100,73,170,136
737,738,95,8803,8,11036
738,739,80,9844,42,1595
739,740,1,43592,2,27741
740,741,264,4096,125,261
741,742,7,29022,2,27742
742,743,0,51457,4,18660
743,744,939,1177,39,1774
744,745,38,15028,5,16041
745,746,7,29023,27,2941
746,747,44,13971,31,2438
747,748,76,10149,45,1429
748,749,87,9337,9,9949
749,750,26,17976,51,1198
750,751,27,17674,1,37138
751,752,4,33692,1,37139
752,753,31,16592,5,16042
753,754,340,3262,82,554
754,755,71,10589,118,301
755,756,82,9687,19,4596
756,757,68,10884,30,2554
757,758,29,17127,6,13981
758,759,619,1851,22,3842
759,760,60,11759,34,2154
760,761,81,9771,124,268
761,762,341,3254,17,5218
762,763,32,16345,65,821
763,764,8,27896,15,5930
764,765,0,51458,1,37140
765,766,31,16593,64,846
766,767,150,6357,10,9010
767,768,26,17977,3,22363
768,769,902,1238,41,1656
769,770,3,36040,3,22364
770,771,239,4458,15,5931
771,772,19,20572,3,22365
772,773,1,43593,1,37141
773,774,32,16346,130,245
774,775,1,43594,1,37142
775,776,45,13812,1,37143
776,777,95,8804,3,22366
777,778,1,43595,1,37144
778,779,1,43596,1,37145
779,780,6,30330,2,27743
780,781,1,43597,1,37146
781,782,4,33693,3,22367
782,783,54,12503,43,1543
783,784,4,33694,65,822
784,785,1,43598,3,22368
785,786,86,9413,7,12352
786,787,4,33695,10,9011
787,788,1,43599,1,37147
788,789,8,27897,2,27744
789,790,2,39080,3,22369
790,791,4,33696,3,22370
791,792,6,30331,2,27745
792,793,8,27898,3,22371
793,794,4,33697,1,37148
794,795,0,51459,21,4085
795,796,2100,74,16,5554
796,797,0,51460,2,27746
797,798,2,39081,3,22372
798,799,4,33698,1,37149
799,800,5,31846,5,16043
800,801,0,51461,12,7563
801,802,4,33699,2,27747
802,803,22,19322,55,1074
803,804,2,39082,1,37150
804,805,5,31847,1,37151
805,806,0,51462,1,37152
806,807,5,31848,2,27748
807,808,11,25230,2,27749
808,809,9,26919,7,12353
809,810,2,39083,1,37153
810,811,0,51463,33,2241
811,812,47,13482,14,6397
812,813,0,51464,3,22373
813,814,1,43600,1,37154
814,815,1,43601,2,27750
815,816,0,51465,1,37155
816,817,8,27899,4,18661
817,818,0,51466,2,27751
818,819,1249,816,46,1382
819,820,0,51467,1,37156
820,821,0,51468,1,37157
821,822,1,43602,1,37158
822,823,8,27900,2,27752
823,824,0,51469,1,37159
824,825,716,1597,50,1223
825,826,159,6106,30,2555
826,827,2,39084,1,37160
827,828,0,51470,2,27753
828,829,3,36041,4,18662
829,830,2,39085,1,37161
830,831,0,51471,4,18663
831,832,26,17978,13,6920
832,833,164,5978,6,13982
833,834,267,4060,334,20
834,835,1629,568,46,1383
835,836,32,16347,13,6921
836,837,2073,408,108,359
837,838,20,20134,2,27754
838,839,16,22040,2,27755
839,840,8,27901,3,22374
840,841,24,18633,2,27756
841,842,17,21531,2,27757
842,843,7,29024,3,22375
843,844,4,33700,3,22376
844,845,13,23851,2,27758
845,846,2,39086,2,27759
846,847,2,39087,1,37162
847,848,1,43603,3,22377
848,849,1,43604,1,37163
849,850,3,36042,1,37164
850,851,422,2636,1,37165
851,852,978,1122,19,4597
852,853,1351,738,88,505
853,854,2100,75,138,221
854,855,1673,546,39,1775
855,856,41,14489,30,2556
856,857,19,20573,1,37166
857,858,22,19323,4,18664
858,859,1,43605,4,18665
859,860,5,31849,1,37167
860,861,20,20135,3,22378
861,862,9,26920,7,12354
862,863,4,33701,1,37168
863,864,19,20574,5,16044
864,865,78,9992,2,27760
865,866,147,6463,8,11037
866,867,0,51472,4,18666
867,868,2,39088,3,22379
868,869,0,51473,3,22380
869,870,3,36043,1,37169
870,871,8,27902,1,37170
871,872,12,24533,2,27761
872,873,1,43606,1,37171
873,874,1,43607,2,27762
874,875,0,51474,2,27763
875,876,1068,1009,10,9012
876,877,1687,542,39,1776
877,878,0,51475,3,22381
878,879,1741,522,48,1297
879,880,99,8549,11,8260
880,881,272,3999,31,2439
881,882,922,1207,24,3447
882,883,489,2287,11,8261
883,884,513,2183,37,1902
884,885,103,8317,14,6398
885,886,9,26921,9,9950
886,887,123,7339,24,3448
887,888,536,2110,21,4086
888,889,409,2729,24,3449
889,890,22,19324,4,18667
890,891,127,7177,18,4887
891,892,403,2779,6,13983
892,893,114,7746,47,1339
893,894,127,7178,13,6922
894,895,19,20575,12,7564
895,896,24,18634,5,16045
896,897,127,7179,29,2676
897,898,24,18635,8,11038
898,899,408,2736,17,5219
899,900,183,5500,12,7565
900,901,848,1340,34,2155
901,902,1663,553,215,67
902,903,380,2952,35,2073
903,904,503,2225,22,3843
904,905,927,1196,21,4087
905,906,131,7011,10,9013
906,907,180,5572,18,4888
907,908,3,36044,7,12355
908,909,387,2893,44,1485
909,910,290,3773,21,4088
910,911,132,6976,13,6923
911,912,0,51476,5,16046
912,913,339,3274,12,7566
913,914,37,15264,18,4889
914,915,365,3055,19,4598
915,916,529,2138,139,216
916,917,325,3405,22,3844
917,918,325,3406,11,8262
918,919,375,2989,31,2440
919,920,27,17675,8,11039
920,921,931,1191,26,3097
921,922,9,26922,14,6399
922,923,555,2047,52,1166
923,924,81,9772,13,6924
924,925,376,2983,43,1544
925,926,18,21040,24,3450
926,927,114,7747,23,3650
927,928,185,5446,37,1903
928,929,518,2164,40,1714
929,930,8,27903,10,9014
930,931,2,39089,1,37172
931,932,7,29025,2,27764
932,933,3,36045,1,37173
933,934,7,29026,11,8263
934,935,5,31850,9,9951
935,936,29,17128,9,9952
936,937,16,22041,12,7567
937,938,2,39090,1,37174
938,939,5,31851,6,13984
939,940,2,39091,2,27765
940,941,2,39092,1,37175
941,942,1,43608,1,37176
942,943,1,43609,1,37177
943,944,1,43610,5,16047
944,945,5,31852,16,5555
945,946,195,5242,47,1340
946,947,110,7953,11,8264
947,948,422,2637,23,3651
948,949,396,2823,175,120
949,950,3,36046,7,12356
950,951,320,3453,69,732
951,952,33,16115,3,22382
952,953,1,43611,5,16048
953,954,5,31853,3,22383
954,955,12,24534,8,11040
955,956,7,29027,5,16049
956,957,5,31854,4,18668
957,958,7,29028,1,37178
958,959,490,2284,10,9015
959,960,2100,76,78,596
960,961,226,4671,8,11041
961,962,296,3707,32,2336
962,963,498,2250,97,424
963,964,1765,511,29,2677
964,965,362,3081,15,5932
965,966,565,2011,21,4089
966,967,198,5188,16,5556
967,968,179,5598,27,2942
968,969,26,17979,20,4315
969,970,1416,693,89,493
970,971,887,1264,115,321
971,972,294,3734,54,1105
972,973,54,12504,1,37179
973,974,443,2525,13,6925
974,975,294,3735,60,930
975,976,21,19729,11,8265
976,977,85,9473,17,5220
977,978,456,2454,84,534
978,979,19,20576,51,1199
979,980,75,10241,48,1298
980,981,133,6933,15,5933
981,982,499,2242,73,672
982,983,7,29029,9,9953
983,984,2,39093,4,18669
984,985,10,26066,83,544
985,986,235,4512,11,8266
986,987,89,9202,55,1075
987,988,286,3831,25,3274
988,989,473,2362,3,22384
989,990,1,43612,30,2557
990,991,71,10590,56,1045
991,992,73,10399,14,6400
992,993,15,22605,7,12357
993,994,152,6295,19,4599
994,995,3,36047,8,11042
995,996,161,6059,43,1545
996,997,668,1706,26,3098
997,998,6,30332,12,7568
998,999,0,51477,31,2441
999,1000,99,8550,50,1224
1000,1001,122,7380,7,12358
1001,1002,116,7651,21,4090
1002,1003,66,11066,4,18670
1003,1004,318,3471,42,1596
1004,1005,140,6672,45,1430
1005,1006,618,1856,96,433
1006,1007,5,31855,44,1486
1007,1008,12,24535,9,9954
1008,1009,13,23852,48,1299
1009,1010,147,6464,16,5557
1010,1011,26,17980,7,12359
1011,1012,288,3796,27,2943
1012,1013,52,12762,11,8267
