19835,14235,1105,405,30,8365
4815,4129,1101,406,26,9943
139965,81802,1100,416,3,61401
34039,23042,1100,415,6,40649
28804,19704,1100,414,7,36273
28448,19443,1100,413,8,32695
12942,9824,1100,412,16,17201
1508,1300,1100,410,16,17200
247,226,1100,408,69,2596
211,191,1100,407,127,939
4141,3549,1100,411,190,445
1394,1207,1100,409,563,68
35,33,1099,417,41,5563
18412,13177,1094,418,13,21184
105866,60462,1092,419,9,29604
39613,26509,1089,422,47,4590
5808,4927,1089,421,53,3846
2050,1773,1089,420,120,1029
1069,943,1085,423,8,32696
1120,987,1085,424,51,4075
918,813,1084,425,1066,23
633,578,1082,426,37,6400
1773,1532,1082,427,51,4076
10683,8222,1080,428,51,4077
5556,4728,1078,429,241,304
3129,2715,1076,431,34,7150
460,418,1076,430,83,1964
111119,64447,1075,437,1,88059
185,169,1075,432,16,17202
3228,2801,1075,435,17,16203
783,704,1075,433,26,9944
3667,3179,1075,436,54,3742
880,786,1075,434,137,798
106032,60566,1074,438,25,10387
5236,4462,1069,439,88,1761
10730,8266,1067,440,50,4212
29225,19993,1064,441,40,5772
4390,3762,1063,442,172,536
6278,5286,1059,443,50,4213
3353,2916,1058,444,5,45966
3446,2994,1056,445,15,18356
39584,26482,1054,447,150,677
10928,8425,1054,446,210,378
3425,2975,1053,448,27,9546
4690,4019,1053,449,64,2909
18399,13165,1051,450,9,29605
124863,73399,1050,452,4,52695
513,468,1050,451,51,4078
18534,13260,1049,453,6,40650
3400,2955,1048,454,42,5387
19459,13953,1043,455,35,6882
2049,1772,1040,456,53,3847
5908,5003,1037,457,139,776
6199,5223,1036,458,14,19705
108660,62664,1035,459,3,61402
10367,7972,1029,460,20,13513
49865,32843,1027,461,20,13514
38741,25859,1025,464,12,22953
2685,2318,1025,462,24,10901
11032,8513,1025,463,27,9547
112006,65068,1024,466,6,40651
103033,58246,1024,465,17,16204
2909,2523,1018,467,16,17203
1970,1704,1017,468,23,11454
4771,4088,1017,469,897,31
1247,1090,1015,470,50,4214
109773,63514,1011,471,17,16205
39005,26055,1007,472,16,17204
221,201,1004,473,99,1441
4799,4114,1003,474,12,22954
6311,5313,1003,475,41,5564
106815,61186,1000,484,3,61403
1516,1308,1000,478,22,12091
49370,32485,1000,483,25,10388
15505,11367,1000,480,28,9099
1468,1269,1000,477,34,7151
49304,32432,1000,482,44,5041
272,249,1000,476,45,4881
38706,25833,1000,481,85,1864
11957,9206,1000,479,136,810
19174,13729,994,486,22,12092
1352,1180,994,485,27,9548
19755,14183,992,487,27,9549
358,328,990,488,48,4454
19464,13958,989,489,8,32697
19541,14018,989,490,16,17205
106155,60670,988,491,12,22955
110073,63728,987,492,27,9550
152406,88275,985,495,7,36274
825,739,985,493,37,6401
39452,26372,985,494,128,925
14735,10851,982,496,19,14351
109108,63005,977,498,10,26962
515,470,977,497,122,1005
111120,64448,975,502,6,40652
4257,3645,975,500,15,18357
332,305,975,499,25,10389
110523,64018,975,501,53,3848
10677,8216,973,503,81,2030
406,371,970,504,35,6883
5994,5069,969,505,12,22956
10762,8294,968,506,13,21185
11097,8574,967,507,22,12093
6195,5219,965,508,17,16206
107802,61989,964,509,2,72815
105530,60189,962,511,5,45967
116,110,962,510,206,387
123684,72621,961,513,2,72816
14730,10849,961,512,4,52696
138,128,960,514,132,864
56332,36213,957,515,114,1130
125152,73611,956,516,1,88060
3700,3206,955,517,33,7429
3118,2704,951,518,10,26963
49624,32668,950,524,3,61404
49906,32875,950,525,6,40653
14988,11027,950,522,18,15251
48537,31862,950,523,19,14352
1513,1305,950,520,37,6402
3349,2912,950,521,49,4329
98,93,950,519,72,2429
1100,970,948,526,66,2781
19161,13718,944,527,147,697
105484,60155,943,530,2,72817
743,672,943,528,6,40654
4319,3705,943,529,8,32698
119172,69781,941,533,9,29606
222,202,941,531,59,3276
2241,1925,941,532,103,1358
48473,31811,940,534,83,1965
19710,14156,939,537,33,7430
4589,3926,939,536,96,1537
209,189,939,535,338,165
38537,25709,938,538,7,36275
3105,2694,935,539,13,21186
832,745,934,540,25,10390
103754,58782,932,541,8,32699
136025,79668,930,542,5,45968
14896,10966,925,547,2,72818
5234,4460,925,544,22,12094
18190,13030,925,548,32,7698
10610,8156,925,546,39,5982
226,206,925,543,58,3368
6756,5636,925,545,70,2535
6116,5159,922,549,36,6634
49973,32934,921,550,20,13515
1591,1373,919,551,22,12095
110661,64113,917,553,3,61405
510,465,917,552,71,2478
1019,897,915,554,72,2430
107607,61846,912,556,2,72819
4517,3866,912,555,248,294
3842,3318,910,557,19,14353
19544,14021,909,559,18,15252
4627,3961,909,558,56,3552
5896,4997,908,560,11,24818
6046,5106,907,561,70,2536
111026,64381,906,563,4,52697
107874,62055,906,562,12,22957
125365,73762,904,565,7,36276
49968,32929,904,564,23,11455
4916,4217,901,567,36,6635
5739,4873,901,568,46,4736
2255,1936,901,566,1548,11
18517,13248,900,573,10,26964
9651,7468,900,571,20,13516
1148,1009,900,570,30,8366
38167,25396,900,574,63,2973
12321,9448,900,572,71,2479
379,348,900,569,213,368
39355,26298,899,575,25,10391
6439,5411,898,576,206,388
18446,13201,897,578,5,45970
2947,2557,897,577,5,45969
5717,4856,896,579,162,594
19957,14333,895,581,48,4455
5576,4744,895,580,98,1471
11070,8550,894,583,79,2101
874,780,894,582,173,526
2428,2091,893,584,44,5042
4792,4107,892,585,35,6884
494,451,890,586,69,2597
19693,14141,887,587,44,5043
12456,9530,885,588,31,8017
25059,17330,884,589,99,1442
3207,2781,882,590,15,18358
103488,58575,880,591,25,10392
19510,13991,877,593,7,36277
914,811,877,592,451,96
18564,13282,875,599,4,52698
55252,35614,875,600,8,32701
1544,1333,875,596,8,32700
1492,1289,875,595,18,15253
15067,11077,875,598,32,7699
4216,3610,875,597,42,5388
408,373,875,594,232,319
10386,7990,874,601,4,52699
103730,58761,871,602,34,7152
836,748,870,603,16,17206
4819,4132,870,604,69,2598
14535,10707,868,605,11,24819
3299,2867,864,606,12,22958
1282,1120,863,607,52,3959
104813,59615,859,608,19,14354
909,807,858,609,24,10902
3703,3209,858,610,120,1030
52829,34329,857,611,5,45971
10137,7804,856,612,171,543
16810,12193,855,613,17,16207
6289,5296,854,614,46,4737
49386,32499,852,615,10,26965
3448,2996,850,619,6,40655
41069,27424,850,624,13,21187
635,580,850,617,38,6193
8704,6876,850,621,45,4882
6752,5633,850,620,69,2599
445,405,850,616,79,2102
10904,8408,850,623,89,1727
3106,2695,850,618,92,1634
10147,7814,850,622,233,316
10412,8014,849,625,19,14355
106865,61223,848,627,3,61406
39746,26614,848,626,112,1169
106940,61280,847,630,2,72820
19439,13938,847,629,11,24820
18654,13346,847,628,62,3054
1200,1052,846,631,55,3647
103755,58783,844,633,9,29607
3813,3292,844,632,176,506
19392,13904,841,634,31,8018
28778,19682,839,635,10,26966
114604,66843,838,636,1,88061
104426,59309,836,638,4,52700
6453,5420,836,637,116,1085
4603,3939,834,640,49,4330
2583,2225,834,639,57,3454
39605,26501,834,641,70,2537
5237,4463,832,642,54,3743
11000,8483,830,643,18,15254
48758,32038,829,644,27,9551
30157,20592,827,646,13,21188
3123,2709,827,645,30,8367
6182,5210,826,647,18,15255
156673,90498,825,655,2,72821
118283,69145,825,654,4,52702
3475,3017,825,650,4,52701
18748,13411,825,652,8,32702
1406,1216,825,649,19,14356
99811,56066,825,653,21,12754
12876,9776,825,651,33,7431
382,350,825,648,151,668
1192,1045,824,656,28,9100
110717,64145,822,659,6,40656
3180,2757,822,657,14,19706
100899,56821,822,658,23,11456
4936,4234,821,660,40,5773
739,668,820,661,29,8705
5230,4456,819,662,20,13517
14814,10909,818,663,37,6403
15281,11224,815,664,60,3200
2751,2380,814,665,14,19707
3682,3192,813,666,223,338
105847,60447,811,667,13,21189
3817,3295,810,668,190,446
111638,64800,808,669,3,61407
38428,25621,807,670,34,7153
629,574,806,671,20,13518
985,868,805,672,40,5774
3006,2607,804,673,13,21190
5406,4607,804,674,327,179
106584,61001,803,675,2,72822
116237,67841,802,676,5,45972
55195,35573,800,683,3,61408
124862,73398,800,684,4,52703
137396,80361,800,685,5,45973
2657,2294,800,680,24,10903
8703,6875,800,682,50,4215
322,295,800,677,53,3849
436,397,800,678,58,3369
6139,5178,800,681,104,1331
946,835,800,679,155,643
1353,1181,799,686,37,6404
520,473,798,687,15,18359
533,484,797,688,106,1281
18808,13457,796,689,31,8019
142661,83204,795,690,8,32703
3507,3046,792,692,23,11457
2613,2253,792,691,25,10393
117729,68793,791,695,11,24821
3265,2837,791,693,13,21191
6150,5185,791,694,67,2725
4478,3833,789,696,65,2849
105321,60020,788,697,26,9945
123168,72310,787,699,4,52704
19298,13829,787,698,13,21192
2545,2190,786,700,4,52705
179321,100213,785,704,1,88062
3359,2922,785,702,9,29608
108494,62539,785,703,27,9552
2714,2345,785,701,75,2281
107179,61468,783,705,9,29609
105528,60187,781,708,6,40657
16731,12130,781,707,31,8020
1923,1664,781,706,35,6885
118923,69596,780,713,2,72823
14484,10679,780,710,7,36278
39414,26341,780,712,10,26967
5169,4408,780,709,93,1609
19580,14052,780,711,98,1472
29115,19921,779,714,14,19708
19162,13719,778,715,21,12755
101,96,777,716,63,2974
4165,3567,776,717,57,3455
128668,75744,775,728,3,61409
17855,12825,775,723,4,52706
116554,68021,775,727,6,40658
12505,9550,775,722,7,36279
39034,26078,775,726,11,24822
414,378,775,718,12,22959
10872,8381,775,721,27,9553
38436,25627,775,725,31,8021
2727,2356,775,720,39,5984
2707,2338,775,719,39,5983
24732,17107,775,724,45,4883
118955,69622,772,730,2,72824
3018,2617,772,729,48,4456
39622,26516,770,732,57,3456
4781,4097,770,731,76,2229
3914,3379,769,733,173,527
19860,14256,768,734,69,2600
38149,25380,767,735,7,36280
19296,13828,764,737,8,32704
4620,3955,764,736,17,16208
29105,19915,764,738,30,8368
104080,59033,762,739,5,45974
10940,8435,761,741,22,12096
141,131,761,740,157,629
107964,62122,760,742,39,5985
4501,3855,758,743,41,5565
2784,2408,755,744,39,5986
29175,19961,753,745,106,1282
2002,1730,750,749,2,72825
101734,57369,750,756,3,61410
14767,10872,750,753,10,26968
24266,16830,750,754,16,17207
113232,65963,750,757,17,16209
41970,28008,750,755,19,14357
8606,6799,750,750,42,5389
11556,8924,750,751,50,4216
1759,1518,750,748,51,4079
12692,9662,750,752,77,2187
552,503,750,747,121,1018
341,314,750,746,232,320
107173,61464,749,762,1,88063
19379,13892,749,761,18,15257
10522,8091,749,760,18,15256
5812,4929,749,758,68,2667
6248,5261,749,759,117,1070
105294,59998,748,763,3,61411
392,358,747,764,25,10394
1474,1274,747,765,249,287
2998,2600,746,767,22,12097
503,460,746,766,75,2282
3870,3340,746,768,269,248
112806,65665,744,769,36,6636
29286,20041,743,771,21,12756
3772,3263,743,770,99,1443
319,292,742,772,51,4080
18516,13247,741,773,5,45975
106824,61192,741,774,24,10904
4279,3666,740,775,48,4457
15249,11199,739,777,15,18360
49920,32887,739,778,70,2538
313,286,739,776,84,1929
103924,58913,738,779,36,6637
4594,3931,736,780,95,1559
105716,60337,735,781,7,36281
14869,10949,734,782,36,6638
100119,56287,732,783,2,72826
12777,9717,731,784,11,24823
266,243,730,785,19,14358
4770,4087,730,787,175,511
4485,3840,730,786,200,406
3580,3105,729,788,64,2910
49828,32814,728,789,10,26969
19082,13660,727,790,13,21193
100659,56664,726,792,3,61412
38150,25381,726,791,30,8369
60007,38133,725,798,8,32705
49410,32522,725,797,9,29610
10441,8035,725,796,38,6194
335,308,725,794,82,1993
135,126,725,793,94,1585
381,349,725,795,95,1560
14447,10648,724,799,4,52707
49824,32811,724,800,29,8706
2661,2298,723,802,12,22960
384,352,723,801,68,2668
3386,2944,722,804,6,40659
3137,2721,722,803,50,4217
122224,71731,721,805,14,19709
122092,71654,719,806,7,36282
109780,63520,718,807,13,21194
18462,13211,717,810,20,13519
237,216,717,809,86,1822
148,137,717,808,100,1418
110858,64245,714,811,1,88064
648,591,713,812,23,11458
2800,2424,712,813,32,7700
109625,63395,711,814,26,9946
18430,13190,710,815,7,36283
118340,69179,709,817,6,40660
343,316,709,816,35,6886
124522,73152,708,820,4,52708
18953,13574,708,819,8,32706
3769,3260,708,818,45,4884
2679,2312,707,821,9,29611
2765,2393,705,823,20,13521
2320,1995,705,822,20,13520
2198,1892,704,824,12,22961
2251,1933,704,825,20,13522
719,649,703,827,11,24824
312,285,703,826,45,4885
49938,32903,703,828,166,565
18828,13475,702,830,8,32707
4467,3824,702,829,220,349
179119,100068,701,831,2,72827
119431,69953,700,850,2,72828
111568,64748,700,848,5,45976
114581,66826,700,849,6,40663
29522,20202,700,844,6,40662
29294,20047,700,843,6,40661
101031,56907,700,846,7,36284
10335,7952,700,839,8,32708
103756,58784,700,847,15,18361
8532,6743,700,838,16,17209
741,670,700,833,16,17208
100365,56446,700,845,20,13523
19156,13714,700,842,23,11459
884,789,700,834,24,10905
975,858,700,835,29,8707
11206,8667,700,840,33,7432
12722,9682,700,841,37,6405
532,483,700,832,40,5775
2890,2506,700,836,53,3850
5504,4687,700,837,87,1792
120553,70691,698,851,2,72829
18900,13528,697,853,10,26970
131,123,697,852,15,18362
108117,62243,695,856,8,32709
106785,61163,695,855,17,16210
234,213,695,854,20,13524
19285,13819,694,857,11,24825
19914,14298,694,858,16,17210
103904,58900,694,859,29,8708
91707,52295,693,861,5,45977
585,534,693,860,168,558
39604,26500,692,862,65,2850
18478,13221,691,863,4,52709
3399,2954,690,864,13,21195
14873,10950,690,865,65,2851
925,819,688,866,65,2852
123376,72434,686,867,3,61413
4808,4123,685,868,43,5221
19687,14135,684,871,10,26971
3396,2952,684,870,24,10906
483,440,684,869,472,87
18936,13558,682,872,18,15258
3499,3040,681,874,9,29612
81384,47627,681,875,22,12098
119,111,681,873,104,1332
49101,32287,679,877,32,7701
1245,1088,679,876,42,5390
19537,14014,678,880,56,3553
18638,13335,678,879,59,3278
248,227,678,878,59,3277
4520,3868,677,882,13,21196
5575,4743,677,883,17,16211
468,426,677,881,29,8709
19400,13908,676,885,5,45978
2141,1845,676,884,17,16212
38515,25692,676,886,20,13525
132961,78140,675,910,1,88065
127732,75198,675,909,3,61414
142712,83236,675,911,4,52710
44200,29386,675,905,6,40664
99593,55939,675,907,7,36288
48219,31633,675,906,7,36287
15566,11404,675,899,7,36286
15364,11274,675,898,7,36285
18426,13186,675,900,14,19710
102646,57967,675,908,16,17211
13832,10327,675,897,17,16213
847,756,675,889,18,15259
30250,20639,675,902,20,13527
1086,959,675,892,20,13526
43992,29261,675,904,30,8371
905,804,675,891,30,8370
560,511,675,888,31,8022
38545,25717,675,903,35,6887
413,377,675,887,39,5987
21008,14975,675,901,44,5044
5845,4955,675,894,48,4458
5267,4489,675,893,52,3960
10962,8454,675,895,115,1112
865,771,675,890,163,588
11105,8582,675,896,175,512
103817,58829,674,913,11,24826
8626,6816,674,912,65,2853
49202,32355,673,916,12,22962
242,221,673,914,43,5222
1358,1184,673,915,56,3554
2562,2205,670,917,16,17212
34352,23277,670,918,22,12099
124727,73306,669,921,2,72830
19969,14340,669,920,3,61415
4547,3893,669,919,64,2911
49177,32341,668,924,15,18363
180,164,668,922,128,926
4398,3770,668,923,139,777
112220,65250,667,925,2,72831
4896,4199,666,927,44,5045
4542,3888,666,926,57,3457
10751,8283,665,929,24,10907
